,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2019-04-01 00:00:00,Alausi,P,0.16
1,2019-04-01 00:00:00,Ambato,B,2.16
2,2019-04-01 00:00:00,Ambato,P,2.16
3,2019-04-01 00:00:00,Atuntaqui,P,0.67
4,2019-04-01 00:00:00,Babahoyo,B,0.67
5,2019-04-01 00:00:00,Babahoyo,P,0.84
6,2019-04-01 00:00:00,Balsas,B,0.0
7,2019-04-01 00:00:00,Balsas,P,0.03
8,2019-04-01 00:00:00,Balzar,B,0.0
9,2019-04-01 00:00:00,Balzar,P,0.26
10,2019-04-01 00:00:00,Banos,B,0.2
11,2019-04-01 00:00:00,Banos,P,0.16
12,2019-04-01 00:00:00,Cayambe,B,0.0
13,2019-04-01 00:00:00,Cayambe,P,0.72
14,2019-04-01 00:00:00,Coca,B,0.0
15,2019-04-01 00:00:00,Coca,P,0.0
16,2019-04-01 00:00:00,Cotacachi,B,0.0
17,2019-04-01 00:00:00,Cotacachi,P,0.1
18,2019-04-01 00:00:00,Cuenca,B,1.88
19,2019-04-01 00:00:00,Cuenca,P,1.27
20,2019-04-01 00:00:00,Daule,B,0.2
21,2019-04-01 00:00:00,Daule,P,0.13
22,2019-04-01 00:00:00,Duran,B,0.55
23,2019-04-01 00:00:00,Duran,P,0.03
24,2019-04-01 00:00:00,Esmeraldas,B,1.65
25,2019-04-01 00:00:00,Esmeraldas,P,1.61
26,2019-04-01 00:00:00,Guaranda,B,0.2
27,2019-04-01 00:00:00,Guaranda,P,0.24
28,2019-04-01 00:00:00,Gyea,P,0.0
29,2019-04-01 00:00:00,Gyec,P,11.420000000000002
30,2019-04-01 00:00:00,Gyei,P,49.34
31,2019-04-01 00:00:00,Gyek,P,16.02
32,2019-04-01 00:00:00,Gyem,P,19.41
33,2019-04-01 00:00:00,Gyes,P,55.97
34,2019-04-01 00:00:00,Ibarra,B,2.51
35,2019-04-01 00:00:00,Ibarra,P,1.87
36,2019-04-01 00:00:00,Jipijapa,B,0.71
37,2019-04-01 00:00:00,Jipijapa,P,0.65
38,2019-04-01 00:00:00,Lagoagrio,B,0.15
39,2019-04-01 00:00:00,Lagoagrio,P,0.12
40,2019-04-01 00:00:00,Latacunga,B,0.52
41,2019-04-01 00:00:00,Latacunga,P,0.3
42,2019-04-01 00:00:00,Loja,B,0.07
43,2019-04-01 00:00:00,Loja,P,0.05
44,2019-04-01 00:00:00,Macas,B,0.0
45,2019-04-01 00:00:00,Macas,P,0.0
46,2019-04-01 00:00:00,Machala,B,1.47
47,2019-04-01 00:00:00,Machala,P,1.95
48,2019-04-01 00:00:00,Manta,B,4.24
49,2019-04-01 00:00:00,Manta,P,4.8
50,2019-04-01 00:00:00,Milagro,B,3.65
51,2019-04-01 00:00:00,Milagro,P,3.73
52,2019-04-01 00:00:00,Naranjal,B,0.0
53,2019-04-01 00:00:00,Naranjal,P,0.77
54,2019-04-01 00:00:00,Otavalo,B,0.55
55,2019-04-01 00:00:00,Otavalo,P,0.57
56,2019-04-01 00:00:00,Pifo,B,0.39
57,2019-04-01 00:00:00,Pifo,P,0.46
58,2019-04-01 00:00:00,Pinas,B,0.13
59,2019-04-01 00:00:00,Pinas,P,0.08
60,2019-04-01 00:00:00,Playas,B,0.0
61,2019-04-01 00:00:00,Playas,P,0.46
62,2019-04-01 00:00:00,Portoviejo,B,4.4
63,2019-04-01 00:00:00,Portoviejo,P,4.84
64,2019-04-01 00:00:00,Posorja,B,0.0
65,2019-04-01 00:00:00,Posorja,P,0.31
66,2019-04-01 00:00:00,Puyo,B,0.0
67,2019-04-01 00:00:00,Qvdo,B,2.49
68,2019-04-01 00:00:00,Qvdo,P,3.18
69,2019-04-01 00:00:00,Riobamba,B,4.72
70,2019-04-01 00:00:00,Riobamba,P,5.1
71,2019-04-01 00:00:00,Salinas,B,4.75
72,2019-04-01 00:00:00,Salinas,P,4.96
73,2019-04-01 00:00:00,Santarosa,B,0.0
74,2019-04-01 00:00:00,Santarosa,P,0.0
75,2019-04-01 00:00:00,Stodomingo,B,2.25
76,2019-04-01 00:00:00,Stodomingo,P,2.19
77,2019-04-01 00:00:00,Tarifa,B,0.0
78,2019-04-01 00:00:00,Tarifa,P,0.12
79,2019-04-01 00:00:00,Tena,B,0.16
80,2019-04-01 00:00:00,Tena,P,0.17
81,2019-04-01 00:00:00,Tonsupa,B,0.12
82,2019-04-01 00:00:00,Tonsupa,P,0.22
83,2019-04-01 00:00:00,Tulcan,B,0.18
84,2019-04-01 00:00:00,Tulcan,P,0.09
85,2019-04-01 00:00:00,Uioa,P,18.009999999999998
86,2019-04-01 00:00:00,Uiob,P,16.37
87,2019-04-01 00:00:00,Uiod,P,13.07
88,2019-04-01 00:00:00,Uiog,P,29.79
89,2019-04-01 00:00:00,Uiom,P,0.0
90,2019-04-01 00:00:00,Uios,P,9.35
91,2019-04-01 00:00:00,Vinces,B,0.33
92,2019-04-01 00:00:00,Vinces,P,0.31
93,2019-04-01 00:00:00,Zaruma,B,0.0
94,2019-04-01 00:00:00,Zaruma,P,0.0
95,2019-04-01 02:00:00,Alausi,P,0.07
96,2019-04-01 02:00:00,Ambato,B,0.94
97,2019-04-01 02:00:00,Ambato,P,0.9
98,2019-04-01 02:00:00,Atuntaqui,P,0.22
99,2019-04-01 02:00:00,Babahoyo,B,0.3
100,2019-04-01 02:00:00,Babahoyo,P,0.27
101,2019-04-01 02:00:00,Balsas,B,0.0
102,2019-04-01 02:00:00,Balsas,P,0.01
103,2019-04-01 02:00:00,Balzar,B,0.0
104,2019-04-01 02:00:00,Balzar,P,0.12
105,2019-04-01 02:00:00,Banos,B,0.13
106,2019-04-01 02:00:00,Banos,P,0.07
107,2019-04-01 02:00:00,Cayambe,B,0.0
108,2019-04-01 02:00:00,Cayambe,P,0.28
109,2019-04-01 02:00:00,Coca,B,0.0
110,2019-04-01 02:00:00,Coca,P,0.0
111,2019-04-01 02:00:00,Cotacachi,B,0.0
112,2019-04-01 02:00:00,Cotacachi,P,0.05
113,2019-04-01 02:00:00,Cuenca,B,0.8
114,2019-04-01 02:00:00,Cuenca,P,0.59
115,2019-04-01 02:00:00,Daule,B,0.08
116,2019-04-01 02:00:00,Daule,P,0.05
117,2019-04-01 02:00:00,Duran,B,0.22
118,2019-04-01 02:00:00,Duran,P,0.01
119,2019-04-01 02:00:00,Esmeraldas,B,0.89
120,2019-04-01 02:00:00,Esmeraldas,P,0.95
121,2019-04-01 02:00:00,Guaranda,B,0.07
122,2019-04-01 02:00:00,Guaranda,P,0.07
123,2019-04-01 02:00:00,Gyea,P,0.0
124,2019-04-01 02:00:00,Gyec,P,6.41
125,2019-04-01 02:00:00,Gyei,P,22.86
126,2019-04-01 02:00:00,Gyek,P,9.24
127,2019-04-01 02:00:00,Gyem,P,10.129999999999999
128,2019-04-01 02:00:00,Gyes,P,28.75
129,2019-04-01 02:00:00,Ibarra,B,1.11
130,2019-04-01 02:00:00,Ibarra,P,0.7
131,2019-04-01 02:00:00,Jipijapa,B,0.37
132,2019-04-01 02:00:00,Jipijapa,P,0.33
133,2019-04-01 02:00:00,Lagoagrio,B,0.06
