,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2019-06-01 00:00:00,Alausi,P,0.22
1,2019-06-01 00:00:00,Ambato,B,2.41
2,2019-06-01 00:00:00,Ambato,P,2.27
3,2019-06-01 00:00:00,Atuntaqui,P,0.0
4,2019-06-01 00:00:00,Babahoyo,B,0.99
5,2019-06-01 00:00:00,Babahoyo,P,0.74
6,2019-06-01 00:00:00,Balsas,B,0.0
7,2019-06-01 00:00:00,Balsas,P,0.05
8,2019-06-01 00:00:00,Balzar,B,0.0
9,2019-06-01 00:00:00,Balzar,P,0.27
10,2019-06-01 00:00:00,Banos,B,0.26
11,2019-06-01 00:00:00,Banos,P,0.21
12,2019-06-01 00:00:00,Cayambe,B,0.0
13,2019-06-01 00:00:00,Cayambe,P,1.06
14,2019-06-01 00:00:00,Coca,B,0.0
15,2019-06-01 00:00:00,Coca,P,0.0
16,2019-06-01 00:00:00,Cotacachi,B,0.0
17,2019-06-01 00:00:00,Cotacachi,P,0.13
18,2019-06-01 00:00:00,Cuenca,B,1.19
19,2019-06-01 00:00:00,Cuenca,P,2.32
20,2019-06-01 00:00:00,Daule,B,0.18
21,2019-06-01 00:00:00,Daule,P,0.14
22,2019-06-01 00:00:00,Duran,B,0.4
23,2019-06-01 00:00:00,Duran,P,0.14
24,2019-06-01 00:00:00,Esmeraldas,B,1.6
25,2019-06-01 00:00:00,Esmeraldas,P,1.68
26,2019-06-01 00:00:00,Guaranda,B,0.28
27,2019-06-01 00:00:00,Guaranda,P,0.3
28,2019-06-01 00:00:00,Gyea,P,32.81
29,2019-06-01 00:00:00,Gyec,P,11.549999999999997
30,2019-06-01 00:00:00,Gyei,P,52.72999999999999
31,2019-06-01 00:00:00,Gyek,P,16.080000000000002
32,2019-06-01 00:00:00,Gyem,P,19.0
33,2019-06-01 00:00:00,Gyes,P,75.98
34,2019-06-01 00:00:00,Ibarra,B,2.8
35,2019-06-01 00:00:00,Ibarra,P,1.98
36,2019-06-01 00:00:00,Jipijapa,B,0.77
37,2019-06-01 00:00:00,Jipijapa,P,0.78
