,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2019-05-01 00:00:00,Alausi,P,0.19
1,2019-05-01 00:00:00,Ambato,B,2.4
2,2019-05-01 00:00:00,Ambato,P,2.34
3,2019-05-01 00:00:00,Atuntaqui,P,0.0
4,2019-05-01 00:00:00,Babahoyo,B,0.55
5,2019-05-01 00:00:00,Babahoyo,P,1.0
6,2019-05-01 00:00:00,Balsas,B,0.0
7,2019-05-01 00:00:00,Balsas,P,0.03
8,2019-05-01 00:00:00,Balzar,B,0.0
9,2019-05-01 00:00:00,Balzar,P,0.27
10,2019-05-01 00:00:00,Banos,B,0.19
11,2019-05-01 00:00:00,Banos,P,0.18
12,2019-05-01 00:00:00,Cayambe,B,0.0
13,2019-05-01 00:00:00,Cayambe,P,0.85
14,2019-05-01 00:00:00,Coca,B,0.0
15,2019-05-01 00:00:00,Coca,P,0.0
16,2019-05-01 00:00:00,Cotacachi,B,0.0
17,2019-05-01 00:00:00,Cotacachi,P,0.13
18,2019-05-01 00:00:00,Cuenca,B,1.7
19,2019-05-01 00:00:00,Cuenca,P,1.79
20,2019-05-01 00:00:00,Daule,B,0.17
21,2019-05-01 00:00:00,Daule,P,0.11
22,2019-05-01 00:00:00,Duran,B,0.51
23,2019-05-01 00:00:00,Duran,P,0.12
24,2019-05-01 00:00:00,Esmeraldas,B,1.82
25,2019-05-01 00:00:00,Esmeraldas,P,1.54
26,2019-05-01 00:00:00,Guaranda,B,0.29
27,2019-05-01 00:00:00,Guaranda,P,0.35
28,2019-05-01 00:00:00,Gyea,P,32.88
29,2019-05-01 00:00:00,Gyec,P,11.36
30,2019-05-01 00:00:00,Gyei,P,49.309999999999995
31,2019-05-01 00:00:00,Gyek,P,14.740000000000002
32,2019-05-01 00:00:00,Gyem,P,18.88
33,2019-05-01 00:00:00,Gyes,P,69.77
34,2019-05-01 00:00:00,Ibarra,B,2.55
35,2019-05-01 00:00:00,Ibarra,P,2.15
36,2019-05-01 00:00:00,Jipijapa,B,0.76
37,2019-05-01 00:00:00,Jipijapa,P,0.7
38,2019-05-01 00:00:00,Lagoagrio,B,0.25
39,2019-05-01 00:00:00,Lagoagrio,P,0.18
40,2019-05-01 00:00:00,Latacunga,B,0.45
41,2019-05-01 00:00:00,Latacunga,P,0.31
42,2019-05-01 00:00:00,Loja,B,0.07
43,2019-05-01 00:00:00,Loja,P,0.05
44,2019-05-01 00:00:00,Macas,B,0.0
45,2019-05-01 00:00:00,Macas,P,0.0
46,2019-05-01 00:00:00,Machala,B,1.4
47,2019-05-01 00:00:00,Machala,P,1.92
48,2019-05-01 00:00:00,Manta,B,4.62
49,2019-05-01 00:00:00,Manta,P,4.8
50,2019-05-01 00:00:00,Milagro,B,3.01
