,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2019-10-01 00:00:00,Alausi,P,0.21
1,2019-10-01 00:00:00,Ambato,B,2.97
2,2019-10-01 00:00:00,Ambato,P,3.04
3,2019-10-01 00:00:00,Atuntaqui,B,0.31
4,2019-10-01 00:00:00,Atuntaqui,P,0.64
5,2019-10-01 00:00:00,Babahoyo,B,1.0
6,2019-10-01 00:00:00,Babahoyo,P,1.36
7,2019-10-01 00:00:00,Balsas,B,0.0
8,2019-10-01 00:00:00,Balsas,P,0.07
9,2019-10-01 00:00:00,Balzar,B,0.0
10,2019-10-01 00:00:00,Balzar,P,0.31
11,2019-10-01 00:00:00,Banos,B,0.28
12,2019-10-01 00:00:00,Banos,P,0.22
13,2019-10-01 00:00:00,Cayambe,B,0.88
14,2019-10-01 00:00:00,Cayambe,P,0.1
15,2019-10-01 00:00:00,Coca,B,0.01
16,2019-10-01 00:00:00,Coca,P,0.0
17,2019-10-01 00:00:00,Cotacachi,B,0.0
18,2019-10-01 00:00:00,Cotacachi,P,0.13
19,2019-10-01 00:00:00,Cuenca,B,2.18
20,2019-10-01 00:00:00,Cuenca,P,2.79
21,2019-10-01 00:00:00,Daule,B,0.18
22,2019-10-01 00:00:00,Daule,P,0.22
23,2019-10-01 00:00:00,Duran,B,0.6
24,2019-10-01 00:00:00,Duran,P,0.12
25,2019-10-01 00:00:00,Esmeraldas,B,0.0
26,2019-10-01 00:00:00,Esmeraldas,P,0.02
27,2019-10-01 00:00:00,Esmeraldas2,B,0.75
28,2019-10-01 00:00:00,Esmeraldas2,P,2.9
29,2019-10-01 00:00:00,Guaranda,B,0.32
30,2019-10-01 00:00:00,Guaranda,P,0.3
31,2019-10-01 00:00:00,Gyea,P,39.910000000000004
32,2019-10-01 00:00:00,Gyec,P,12.51
33,2019-10-01 00:00:00,Gyei,P,56.370000000000005
34,2019-10-01 00:00:00,Gyek,P,18.71
35,2019-10-01 00:00:00,Gyem,P,22.08
36,2019-10-01 00:00:00,Gyes,P,79.06
37,2019-10-01 00:00:00,Ibarra,B,1.17
38,2019-10-01 00:00:00,Ibarra,P,1.23
39,2019-10-01 00:00:00,Jipijapa,B,0.86
40,2019-10-01 00:00:00,Jipijapa,P,0.72
41,2019-10-01 00:00:00,Lagoagrio,B,0.26
42,2019-10-01 00:00:00,Lagoagrio,P,0.21
43,2019-10-01 00:00:00,Latacunga,B,0.81
44,2019-10-01 00:00:00,Latacunga,P,0.55
45,2019-10-01 00:00:00,Loja,B,0.4
46,2019-10-01 00:00:00,Loja,P,0.34
47,2019-10-01 00:00:00,Macas,B,0.0
48,2019-10-01 00:00:00,Macas,P,0.0
49,2019-10-01 00:00:00,Machala,B,2.51
50,2019-10-01 00:00:00,Machala,P,2.36
51,2019-10-01 00:00:00,Manta,B,5.54
52,2019-10-01 00:00:00,Manta,P,6.12
53,2019-10-01 00:00:00,Milagro,B,4.16
54,2019-10-01 00:00:00,Milagro,P,3.95
55,2019-10-01 00:00:00,Montecristi,B,0.0
56,2019-10-01 00:00:00,Montecristi,P,0.0
57,2019-10-01 00:00:00,Naranjal,B,0.0
58,2019-10-01 00:00:00,Naranjal,P,0.81
59,2019-10-01 00:00:00,Otavalo,B,0.74
60,2019-10-01 00:00:00,Otavalo,P,0.66
61,2019-10-01 00:00:00,Palestina,B,0.0
62,2019-10-01 00:00:00,Palestina,P,0.0
63,2019-10-01 00:00:00,Pedernales,B,0.0
64,2019-10-01 00:00:00,Pedernales,P,0.0
65,2019-10-01 00:00:00,Pifo,B,0.56
66,2019-10-01 00:00:00,Pifo,P,0.55
67,2019-10-01 00:00:00,Pinas,B,0.1
68,2019-10-01 00:00:00,Pinas,P,0.16
69,2019-10-01 00:00:00,Playas,B,0.0
70,2019-10-01 00:00:00,Playas,P,0.78
71,2019-10-01 00:00:00,Portoviejo,B,5.94
72,2019-10-01 00:00:00,Portoviejo,P,5.25
73,2019-10-01 00:00:00,Posorja,B,0.0
74,2019-10-01 00:00:00,Posorja,P,0.48
75,2019-10-01 00:00:00,Progreso,B,0.0
76,2019-10-01 00:00:00,Progreso,P,0.01
77,2019-10-01 00:00:00,Puyo,B,0.59
78,2019-10-01 00:00:00,Puyo,P,0.77
79,2019-10-01 00:00:00,Quininde,B,0.0
80,2019-10-01 00:00:00,Quininde,P,0.0
81,2019-10-01 00:00:00,Qvdo,B,3.59
82,2019-10-01 00:00:00,Qvdo,P,3.42
83,2019-10-01 00:00:00,Riobamba,B,0.0
84,2019-10-01 00:00:00,Riobamba,P,0.0
85,2019-10-01 00:00:00,Salcedo,B,0.0
86,2019-10-01 00:00:00,Salcedo,P,0.04
87,2019-10-01 00:00:00,Salinas,B,5.08
88,2019-10-01 00:00:00,Salinas,P,5.93
89,2019-10-01 00:00:00,Santarosa,B,0.0
90,2019-10-01 00:00:00,Santarosa,P,0.11
91,2019-10-01 00:00:00,Shushufindi,B,0.02
92,2019-10-01 00:00:00,Shushufindi,P,0.0
93,2019-10-01 00:00:00,Stodomingo,B,2.32
94,2019-10-01 00:00:00,Stodomingo,P,3.31
95,2019-10-01 00:00:00,Tabacundo,B,0.0
96,2019-10-01 00:00:00,Tabacundo,P,0.0
97,2019-10-01 00:00:00,Tarifa,B,0.0
98,2019-10-01 00:00:00,Tarifa,P,0.09
99,2019-10-01 00:00:00,Tena,B,0.08
100,2019-10-01 00:00:00,Tena,P,0.3
101,2019-10-01 00:00:00,Tonsupa,B,0.12
102,2019-10-01 00:00:00,Tonsupa,P,0.28
103,2019-10-01 00:00:00,Tulcan,B,0.32
104,2019-10-01 00:00:00,Tulcan,P,0.16
105,2019-10-01 00:00:00,Uioa,P,21.14
106,2019-10-01 00:00:00,Uiob,P,19.59
107,2019-10-01 00:00:00,Uiod,P,47.62
108,2019-10-01 00:00:00,Uiog,P,33.34
109,2019-10-01 00:00:00,Uiom,P,14.45
110,2019-10-01 00:00:00,Uios,P,50.63
111,2019-10-01 00:00:00,Vinces,B,0.41
112,2019-10-01 00:00:00,Vinces,P,0.41
113,2019-10-01 00:00:00,Virgendefatima,B,0.51
114,2019-10-01 00:00:00,Virgendefatima,P,0.01
115,2019-10-01 00:00:00,Zaruma,B,0.0
116,2019-10-01 00:00:00,Zaruma,P,0.07
117,2019-10-01 02:00:00,Alausi,P,0.08
118,2019-10-01 02:00:00,Ambato,B,1.0
119,2019-10-01 02:00:00,Ambato,P,1.18
120,2019-10-01 02:00:00,Atuntaqui,B,0.13
121,2019-10-01 02:00:00,Atuntaqui,P,0.21
122,2019-10-01 02:00:00,Babahoyo,B,0.43
123,2019-10-01 02:00:00,Babahoyo,P,0.46
124,2019-10-01 02:00:00,Balsas,B,0.0
125,2019-10-01 02:00:00,Balsas,P,0.02
126,2019-10-01 02:00:00,Balzar,B,0.0
127,2019-10-01 02:00:00,Balzar,P,0.09
128,2019-10-01 02:00:00,Banos,B,0.17
129,2019-10-01 02:00:00,Banos,P,0.13
130,2019-10-01 02:00:00,Cayambe,B,0.32
131,2019-10-01 02:00:00,Cayambe,P,0.07
132,2019-10-01 02:00:00,Coca,B,0.0
133,2019-10-01 02:00:00,Coca,P,0.0
134,2019-10-01 02:00:00,Cotacachi,B,0.0
135,2019-10-01 02:00:00,Cotacachi,P,0.08
136,2019-10-01 02:00:00,Cuenca,B,0.99
137,2019-10-01 02:00:00,Cuenca,P,1.12
138,2019-10-01 02:00:00,Daule,B,0.1
139,2019-10-01 02:00:00,Daule,P,0.1
140,2019-10-01 02:00:00,Duran,B,0.26
141,2019-10-01 02:00:00,Duran,P,0.08
142,2019-10-01 02:00:00,Esmeraldas,B,0.0
143,2019-10-01 02:00:00,Esmeraldas,P,0.01
144,2019-10-01 02:00:00,Esmeraldas2,B,0.69
145,2019-10-01 02:00:00,Esmeraldas2,P,1.12
146,2019-10-01 02:00:00,Guaranda,B,0.19
147,2019-10-01 02:00:00,Guaranda,P,0.1
148,2019-10-01 02:00:00,Gyea,P,17.55
149,2019-10-01 02:00:00,Gyec,P,6.620000000000002
150,2019-10-01 02:00:00,Gyei,P,24.3
151,2019-10-01 02:00:00,Gyek,P,9.95
152,2019-10-01 02:00:00,Gyem,P,10.94
153,2019-10-01 02:00:00,Gyes,P,38.32999999999999
154,2019-10-01 02:00:00,Ibarra,B,0.86
155,2019-10-01 02:00:00,Ibarra,P,0.67
156,2019-10-01 02:00:00,Jipijapa,B,0.3
157,2019-10-01 02:00:00,Jipijapa,P,0.29
158,2019-10-01 02:00:00,Lagoagrio,B,0.05
159,2019-10-01 02:00:00,Lagoagrio,P,0.08
160,2019-10-01 02:00:00,Latacunga,B,0.29
161,2019-10-01 02:00:00,Latacunga,P,0.23
162,2019-10-01 02:00:00,Loja,B,0.15
163,2019-10-01 02:00:00,Loja,P,0.18
164,2019-10-01 02:00:00,Macas,B,0.0
165,2019-10-01 02:00:00,Macas,P,0.0
166,2019-10-01 02:00:00,Machala,B,1.1
167,2019-10-01 02:00:00,Machala,P,1.12
168,2019-10-01 02:00:00,Manta,B,2.37
