Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-01 00:00 - 02:00,328.15,0.16,0.13,0.2,-,0.0,0.03,0.55,0.0,4.84,4.4,4.8,4.24,0.84,0.67,0.26,-,3.73,3.65,0.67,1.27,1.88,0.0,0.0,0.0,0.0,1.61,1.65,2.16,2.16,5.1,4.72,6.93,6.1,2.41,1.76,0.81,0.0,5.33,4.02,0.31,-,0.05,0.07,0.09,0.18,-,-,0.16,0.2,1.87,2.51,5.01,6.53,10.03,8.22,0.1,0.0,-,-,3.18,2.49,0.31,0.33,2.19,2.25,0.17,0.16,0.22,0.12,0.08,0.13,0.12,0.15,0.57,0.55,0.24,0.2,8.96,7.41,0.65,0.71,0.72,0.0,0.03,0.0,0.77,-,0.46,0.39,4.96,4.75,7.33,-,-,5.74,-,-,0.46,0.0,1.95,1.47,0.12,-,0.3,0.52,9.52,10.95,9.66,9.79,9.26,-,-,6.79,-,-,-,-,-,-,3.56,5.68,4.76,5.41,-,-,4.83,5.03,3.72,2.44,12.27,12.63,4.96,4.55,0.96,5.77,4.98,3.22,4.72,4.11,0.39,0.35,0.83,0.89,0.07,0.06
2019-04-01 02:00 - 04:00,151.94,0.07,0.05,0.08,-,0.0,0.01,0.22,0.0,2.64,2.41,2.36,2.18,0.27,0.3,0.12,-,1.45,1.67,0.22,0.59,0.8,0.0,0.0,0.0,0.0,0.95,0.89,0.9,0.94,2.27,2.22,2.29,2.37,0.81,0.61,0.3,0.0,1.85,1.41,0.12,-,0.02,0.02,0.03,0.1,-,-,0.07,0.13,0.7,1.11,1.91,2.29,4.26,3.29,0.05,0.0,-,-,1.61,1.07,0.16,0.11,1.04,1.16,0.07,0.09,0.12,0.06,0.04,0.05,0.04,0.06,0.26,0.17,0.07,0.07,3.0,2.3,0.33,0.37,0.28,0.0,0.01,0.0,0.35,-,0.17,0.15,2.58,2.57,2.84,-,-,2.08,-,-,0.27,0.0,1.13,0.7,0.05,-,0.14,0.24,4.74,5.74,4.54,5.21,4.95,-,-,3.57,-,-,-,-,-,-,2.08,2.84,2.44,2.77,-,-,2.68,2.77,2.4,1.39,5.59,6.11,2.22,2.46,0.37,2.63,2.26,1.22,2.69,2.27,0.2,0.24,0.38,0.54,0.05,0.04
2019-04-01 04:00 - 06:00,76.43,0.06,0.04,0.06,-,0.0,0.01,0.1,0.0,1.04,0.94,0.92,0.88,0.12,0.14,0.04,-,0.75,0.76,0.16,0.33,0.52,0.0,0.0,0.0,0.0,0.39,0.36,0.58,0.56,1.69,1.55,1.79,1.81,0.72,0.47,0.32,0.0,1.47,1.11,0.07,-,0.02,0.02,0.03,0.07,-,-,0.04,0.05,0.54,0.69,1.38,1.91,2.89,2.5,0.05,0.0,-,-,0.64,0.37,0.05,0.07,0.44,0.46,0.08,0.06,0.07,0.04,0.02,0.02,0.05,0.05,0.24,0.27,0.08,0.07,2.78,2.14,0.16,0.12,0.41,0.0,0.01,0.0,0.19,-,0.19,0.14,0.97,1.01,2.02,-,-,1.56,-,-,0.15,0.0,0.46,0.29,0.04,-,0.08,0.14,1.65,2.1,1.52,2.02,1.67,-,-,1.36,-,-,-,-,-,-,0.83,1.0,0.99,0.96,-,-,1.13,1.02,1.11,0.67,2.02,2.29,0.94,0.92,0.15,1.23,0.88,0.78,1.02,0.95,0.12,0.13,0.18,0.2,0.02,0.02
2019-04-01 06:00 - 08:00,142.14,0.1,0.08,0.1,-,0.0,0.04,0.23,0.0,2.12,1.94,2.29,1.87,0.33,0.3,0.19,-,1.68,1.76,0.33,0.56,0.87,0.0,0.0,0.0,0.0,0.83,0.76,1.03,0.9,2.4,2.23,2.42,2.58,0.88,0.47,0.61,0.0,2.21,1.71,0.12,-,0.06,0.05,0.05,0.08,-,-,0.09,0.11,0.99,1.35,1.95,2.66,4.1,5.41,0.06,0.0,-,-,1.48,0.99,0.16,0.17,1.53,1.3,0.09,0.19,0.09,0.06,0.07,0.06,0.07,0.1,0.39,0.38,0.16,0.13,3.69,2.95,0.38,0.35,0.61,0.0,0.02,0.0,0.5,-,0.28,0.26,2.25,1.94,2.99,-,-,2.32,-,-,0.24,0.0,1.02,0.69,0.07,-,0.17,0.32,3.43,3.92,3.65,3.22,3.47,-,-,2.51,-,-,-,-,-,-,1.5,2.41,1.86,1.78,-,-,2.56,1.47,2.29,1.03,4.67,4.84,2.36,1.99,0.41,3.17,2.16,2.05,1.99,1.53,0.36,0.31,0.31,0.39,0.06,0.04
2019-04-01 08:00 - 10:00,206.42,0.11,0.12,0.14,-,0.0,0.04,0.38,0.0,3.37,3.19,3.57,2.78,0.6,0.55,0.26,-,2.57,2.67,0.38,0.65,1.12,0.0,0.0,0.0,0.0,1.17,1.22,1.27,1.28,2.79,2.68,2.75,3.46,1.12,0.69,0.75,0.0,2.75,2.02,0.23,-,0.06,0.06,0.09,0.12,-,-,0.11,0.18,1.14,1.45,2.33,3.09,5.12,6.8,0.1,0.0,-,-,2.3,1.79,0.3,0.27,2.24,1.79,0.16,0.22,0.15,0.08,0.08,0.09,0.11,0.14,0.42,0.44,0.22,0.14,3.79,2.95,0.64,0.57,0.75,0.0,0.03,0.0,0.66,-,0.34,0.27,3.55,3.19,3.45,-,-,2.76,-,-,0.36,0.0,1.38,1.05,0.12,-,0.27,0.36,6.03,6.86,7.0,5.78,5.74,-,-,4.09,-,-,-,-,-,-,2.65,3.66,2.84,3.0,-,-,3.74,2.43,3.39,1.61,7.21,7.43,3.85,3.01,0.62,4.76,3.35,2.9,3.28,2.58,0.59,0.43,0.48,0.58,0.11,0.05
2019-04-01 10:00 - 12:00,232.88,0.12,0.15,0.2,-,0.0,0.08,0.41,0.0,3.85,3.65,3.96,3.26,0.81,0.61,0.26,-,2.86,3.01,0.39,0.74,1.12,0.0,0.0,0.01,0.0,1.4,1.33,1.37,1.29,3.15,3.14,2.95,3.46,1.12,0.69,0.75,0.0,2.75,2.05,0.23,-,0.06,0.1,0.09,0.13,-,-,0.11,0.18,1.23,1.56,2.34,3.18,5.12,7.11,0.17,0.0,-,-,2.77,1.97,0.35,0.33,2.44,1.97,0.19,0.24,0.15,0.08,0.1,0.11,0.11,0.17,0.47,0.47,0.22,0.17,4.12,3.03,0.72,0.62,0.8,0.0,0.04,0.0,0.77,-,0.35,0.28,4.08,3.76,3.59,-,-,2.76,-,-,0.46,0.0,1.72,1.09,0.15,-,0.27,0.36,7.2,8.23,8.03,6.91,7.01,-,-,5.16,-,-,-,-,-,-,2.89,4.36,3.23,3.46,-,-,4.18,3.13,3.65,1.81,8.67,8.71,4.3,3.56,0.73,5.31,3.92,3.21,3.83,3.09,0.67,0.55,0.6,0.66,0.14,0.05
2019-04-01 12:00 - 14:00,274.1,0.24,0.18,0.23,-,0.0,0.08,0.45,0.0,4.25,4.0,4.51,3.6,0.82,0.71,0.27,-,3.33,3.51,0.65,0.9,1.34,0.0,0.0,0.01,0.0,1.51,1.56,1.89,1.94,4.53,4.2,5.03,4.65,1.48,0.97,0.92,0.0,3.82,3.1,0.3,-,0.06,0.1,0.11,0.18,-,-,0.13,0.15,1.8,2.37,3.3,4.26,6.99,7.5,0.2,0.0,-,-,3.12,2.14,0.37,0.34,2.45,2.05,0.2,0.33,0.16,0.1,0.1,0.11,0.16,0.22,0.64,0.69,0.3,0.25,5.73,4.15,0.75,0.74,1.07,0.0,0.06,0.0,0.85,-,0.46,0.3,4.57,4.28,4.98,-,-,4.01,-,-,0.46,0.0,1.75,1.25,0.15,-,0.28,0.45,8.31,9.17,8.87,8.09,8.17,-,-,5.91,-,-,-,-,-,-,3.02,4.66,3.33,3.77,-,-,4.46,3.54,4.08,1.94,9.97,9.6,4.8,3.73,0.76,5.85,3.94,3.4,4.43,3.44,0.67,0.55,0.6,0.68,0.22,0.05
2019-04-01 14:00 - 16:00,293.99,0.25,0.19,0.24,-,0.0,0.05,0.46,0.0,4.25,4.0,4.58,3.6,0.82,0.71,0.27,-,3.33,3.64,0.77,0.92,1.49,0.0,0.0,0.0,0.0,1.57,1.56,2.0,2.11,4.6,4.29,5.91,5.54,1.93,1.47,0.98,0.0,4.88,3.74,0.31,-,0.06,0.1,0.16,0.19,-,-,0.16,0.19,1.82,2.37,3.89,5.13,8.3,8.51,0.22,0.0,-,-,3.12,2.22,0.37,0.35,2.51,2.05,0.27,0.33,0.16,0.11,0.1,0.1,0.16,0.24,0.72,0.74,0.3,0.28,7.59,5.54,0.78,0.74,1.18,0.0,0.06,0.0,0.85,-,0.56,0.4,4.67,4.28,6.01,-,-,4.57,-,-,0.48,0.0,1.75,1.28,0.15,-,0.37,0.5,10.64,9.52,8.87,8.12,8.17,-,-,5.95,-,-,-,-,-,-,3.11,4.71,3.49,3.78,-,-,4.52,3.7,4.08,1.95,9.97,9.81,4.8,3.84,0.86,5.87,4.19,3.59,4.43,3.61,0.68,0.61,0.62,0.82,0.22,0.06
2019-04-01 16:00 - 18:00,302.8,0.25,0.19,0.24,-,0.0,0.05,0.46,0.0,4.17,3.76,4.58,3.59,0.96,0.74,0.27,-,3.37,3.69,0.77,1.08,1.59,0.0,0.0,0.01,0.0,1.57,1.53,2.04,2.18,4.88,4.66,6.51,5.93,2.06,1.72,1.09,0.0,5.36,3.93,0.31,-,0.06,0.1,0.16,0.2,-,-,0.17,0.23,1.91,2.53,4.18,5.51,9.05,8.51,0.24,0.0,-,-,3.06,2.22,0.34,0.35,2.54,2.22,0.27,0.32,0.16,0.11,0.13,0.11,0.14,0.24,0.75,0.76,0.32,0.28,8.84,6.54,0.78,0.7,1.3,0.0,0.04,0.0,0.88,-,0.56,0.48,4.67,4.25,6.36,-,-,5.36,-,-,0.48,0.0,1.81,1.28,0.15,-,0.37,0.52,10.64,9.52,8.76,8.12,8.01,-,-,5.95,-,-,-,-,-,-,3.11,4.71,3.64,3.93,-,-,4.52,3.7,4.04,1.95,9.97,10.0,4.75,3.91,0.9,5.87,4.27,3.59,4.32,3.61,0.68,0.61,0.62,0.82,0.18,0.07
2019-04-01 18:00 - 20:00,338.8,0.25,0.17,0.22,-,0.0,0.03,0.51,0.0,4.6,4.23,4.77,4.23,1.06,0.8,0.31,-,3.95,4.11,0.79,1.21,1.94,0.0,0.0,0.01,0.0,1.65,1.54,2.51,2.58,5.93,5.53,7.28,6.45,2.73,2.03,1.23,0.0,6.43,4.71,0.33,-,0.06,0.1,0.16,0.22,-,-,0.19,0.24,2.08,2.7,4.94,6.62,10.44,8.5,0.25,0.0,-,-,3.56,2.63,0.37,0.4,2.54,2.57,0.23,0.31,0.2,0.11,0.13,0.13,0.15,0.23,0.79,0.85,0.32,0.29,10.31,8.05,0.77,0.74,1.3,0.0,0.04,0.0,0.92,-,0.7,0.58,5.27,4.71,8.21,-,-,6.57,-,-,0.55,0.0,2.07,1.63,0.13,-,0.35,0.56,9.62,10.41,9.86,9.24,8.96,-,-,6.82,-,-,-,-,-,-,3.19,5.21,4.45,4.47,-,-,4.39,4.22,3.71,2.05,11.22,11.1,5.51,4.45,0.93,6.56,5.13,4.05,4.46,3.98,0.57,0.58,0.7,0.77,0.18,0.07
