Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-01 00:00 - 02:00,925.67,1.0,0.71,1.25,1.4,5.84,6.47,5.15,5.97,0.87,0.76,7.04,7.85,0.39,0.0,0.01,-,0.0,0.0,0.49,0.48,6.38,7.32,-,5.22,0.86,0.9,7.53,6.41,1.22,1.31,0.32,0.07,-,0.06,-,0.0,1.01,0.84,5.1,6.96,0.29,0.15,0.22,0.0,0.51,0.99,2.6,1.54,0.11,0.0,0.0,0.66,0.53,0.65,1.44,1.48,7.17,4.32,0.76,-,0.02,0.01,0.53,-,0.38,0.47,6.36,7.95,0.0,0.03,0.36,0.45,1.15,3.18,5.52,0.49,7.41,7.04,0.01,0.04,1.67,1.95,1.52,1.45,0.13,1.03,1.78,0.57,0.0,0.13,0.08,0.15,0.05,0.52,1.09,0.3,-,0.12,0.0,0.74,0.47,0.24,0.0,2.28,0.0,17.87,-,20.22,18.66,17.57,13.81,14.87,15.37,-,6.22,5.28,1.71,16.45,16.45,9.73,12.95,30.1,18.6,16.68,9.59,12.48,6.92,8.73,3.03,18.24,12.39,10.59,13.65,14.08,12.95,19.64,10.47,6.54,3.09,8.16,7.97,10.94,7.67,17.94,18.27,23.22,10.19,20.44,20.51,18.48,9.97,18.28,21.51,15.75,16.22,13.05,10.33,8.39,6.59,8.55,6.65,0.61,0.59,2.03,0.85,0.15,0.06,0.0,-,-,8.24,6.12,8.43,3.87
2020-08-01 02:00 - 04:00,518.94,0.55,0.36,0.67,0.57,5.84,6.47,2.84,3.18,0.44,0.5,7.04,5.4,0.2,0.0,0.0,-,0.0,0.0,0.27,0.24,3.58,4.25,-,2.78,0.43,0.46,7.53,3.56,0.57,0.65,0.13,0.02,-,0.02,-,0.0,0.43,0.39,2.0,3.42,0.17,0.05,0.13,0.0,0.23,0.51,1.6,0.95,0.06,0.0,0.0,0.3,0.27,0.32,0.68,0.78,3.76,2.2,0.43,-,0.0,0.01,0.29,-,0.18,0.27,2.99,4.0,0.0,0.02,0.16,0.21,0.52,1.87,3.54,0.18,3.84,7.04,0.0,0.03,0.81,0.87,0.55,0.58,0.07,0.57,1.02,0.3,0.0,0.07,0.06,0.15,0.06,0.23,0.46,0.13,-,0.08,0.0,0.34,0.28,0.13,0.0,0.92,0.0,8.1,-,9.95,8.71,8.94,7.3,8.21,7.8,-,3.28,2.48,0.92,8.54,8.54,5.0,6.68,18.13,11.38,7.91,4.73,6.38,4.06,4.16,1.37,8.58,5.74,5.15,6.35,8.69,7.68,11.43,6.02,4.45,2.17,5.58,4.8,6.73,4.44,10.56,11.23,12.94,6.63,13.73,12.41,10.43,5.84,8.17,10.19,7.18,7.42,7.02,5.32,4.33,3.56,5.42,3.86,0.35,0.34,1.22,0.59,0.06,0.04,0.0,-,-,5.6,3.93,5.7,3.18
2020-08-01 04:00 - 06:00,227.41,0.42,0.14,0.33,0.21,2.22,2.28,1.23,1.26,0.19,0.23,2.88,2.13,0.09,0.0,0.0,-,0.0,0.0,0.12,0.1,1.48,1.64,-,1.03,0.21,0.2,3.28,1.24,0.28,0.33,0.07,0.0,-,0.01,-,0.0,0.27,0.19,1.33,1.79,0.1,0.04,0.05,0.0,0.15,0.22,0.66,0.37,0.03,0.0,0.0,0.16,0.16,0.13,0.37,0.42,1.58,0.87,0.21,-,0.0,0.01,0.23,-,0.09,0.1,1.3,1.76,0.0,0.02,0.09,0.11,0.38,0.84,1.66,0.07,1.73,3.07,0.0,0.02,0.65,0.73,0.46,0.31,0.02,0.27,0.47,0.18,0.0,0.04,0.01,0.15,0.06,0.15,0.32,0.13,-,0.08,0.0,0.18,0.12,0.1,0.0,0.62,0.0,4.05,-,5.09,4.1,4.73,3.06,3.89,3.66,-,1.47,1.15,0.59,4.51,4.51,2.33,2.72,6.59,4.12,3.49,1.98,2.63,1.33,1.93,0.6,4.12,2.89,2.34,2.39,3.58,3.36,4.23,2.1,1.78,0.71,2.49,1.91,2.61,1.85,4.33,4.36,4.73,2.68,5.29,5.09,4.18,2.29,4.95,5.34,3.83,3.67,2.88,2.65,2.25,1.59,2.3,1.79,0.2,0.18,0.5,0.31,0.04,0.02,0.0,-,-,2.23,1.88,2.03,1.14
2020-08-01 06:00 - 08:00,458.14,0.5,0.43,0.77,0.73,5.19,5.18,2.26,2.75,0.43,0.45,4.75,3.81,0.15,0.0,0.0,-,0.0,0.01,0.26,0.28,2.87,3.22,-,2.62,0.42,0.42,4.37,1.99,0.5,0.56,0.17,0.04,-,0.05,-,0.0,0.56,0.42,2.69,3.58,0.21,0.06,0.14,0.0,0.34,0.48,1.34,0.79,0.05,0.0,0.0,0.42,0.31,0.45,0.7,0.84,3.97,2.33,0.42,-,0.0,0.01,0.36,-,0.23,0.28,3.09,3.97,0.0,0.01,0.18,0.24,0.82,1.46,2.46,0.17,3.86,7.26,0.01,0.02,1.31,1.3,0.93,0.68,0.1,0.52,0.82,0.32,0.0,0.06,0.05,0.23,0.06,0.36,0.59,0.17,-,0.09,0.0,0.41,0.26,0.16,0.0,1.38,0.0,9.14,-,11.08,9.12,9.58,6.13,7.66,7.6,-,3.5,2.48,1.14,8.72,8.72,4.7,5.69,14.37,8.14,8.11,4.4,5.4,3.07,5.03,1.63,9.12,5.69,4.85,5.79,6.89,5.64,9.17,4.8,2.92,1.65,3.6,3.82,5.11,3.51,7.59,8.58,11.12,4.33,9.55,9.02,8.01,4.38,9.97,11.0,7.71,7.77,6.49,5.43,4.35,3.19,4.25,2.79,0.33,0.29,1.05,0.41,0.08,0.02,0.0,-,-,3.87,2.93,3.38,1.55
2020-08-01 08:00 - 10:00,625.73,0.74,0.64,1.13,1.02,7.65,7.59,2.97,3.11,0.6,0.51,7.35,5.62,0.22,0.0,0.01,-,0.0,0.01,0.41,0.35,4.58,4.7,-,3.49,0.57,0.63,7.78,3.69,0.74,0.74,0.22,0.07,-,0.08,-,0.0,0.74,0.59,3.32,4.93,0.28,0.12,0.21,0.0,0.46,0.76,2.08,1.11,0.13,0.0,0.0,0.57,0.46,0.62,0.86,1.2,5.65,3.05,0.68,-,0.01,0.0,0.49,-,0.25,0.38,3.98,4.76,0.0,0.03,0.25,0.34,0.99,2.17,3.75,0.25,5.05,7.26,0.01,0.04,1.66,1.56,1.19,0.84,0.12,0.8,1.27,0.41,0.0,0.1,0.05,0.23,0.06,0.41,0.77,0.25,-,0.13,0.0,0.51,0.36,0.19,0.0,1.81,0.0,10.91,-,13.62,12.37,11.58,7.89,9.45,9.48,-,3.87,2.92,1.49,10.53,10.53,6.22,7.47,20.32,11.82,12.46,6.65,8.43,4.25,6.86,2.11,11.06,7.72,6.7,7.79,9.0,7.91,13.74,7.43,4.04,2.34,4.84,5.54,6.97,4.96,12.02,11.88,15.66,6.64,13.65,13.7,12.4,6.72,12.52,14.65,9.82,10.26,7.86,6.69,5.25,3.92,5.9,4.17,0.53,0.51,1.27,0.59,0.17,0.07,0.0,-,-,5.67,4.36,5.79,2.59
2020-08-01 10:00 - 12:00,694.69,0.77,0.72,1.28,1.13,7.99,8.0,3.25,3.59,0.66,0.61,7.93,6.72,0.23,0.0,0.01,-,0.0,0.01,0.44,0.41,5.8,5.29,-,4.23,0.57,0.72,7.78,4.22,0.85,0.94,0.22,0.1,-,0.09,-,0.0,0.74,0.62,3.95,5.59,0.28,0.15,0.21,0.0,0.53,0.77,2.34,1.23,0.13,0.0,0.0,0.71,0.54,0.76,0.99,1.25,6.07,3.43,0.74,-,0.01,0.01,0.49,-,0.25,0.44,4.27,5.31,0.0,0.03,0.25,0.46,1.03,2.39,4.15,0.29,5.48,-,0.02,0.04,1.66,1.95,1.32,1.09,0.12,0.81,1.27,0.52,0.0,0.13,0.07,-,0.07,0.45,0.86,0.25,-,0.15,0.0,0.59,0.39,0.2,0.0,1.86,0.0,12.21,-,14.89,13.84,12.89,8.42,10.93,10.73,-,4.21,3.25,1.7,11.32,11.32,6.64,8.48,23.38,13.56,14.33,7.61,9.93,4.99,7.46,2.53,12.38,7.92,7.09,8.38,9.45,8.8,15.12,8.31,4.57,2.46,5.6,6.33,7.91,5.86,14.26,13.6,17.96,7.63,16.04,15.85,14.2,8.29,13.75,16.23,11.35,11.08,8.9,7.97,6.08,5.13,6.85,4.83,0.59,0.63,1.48,0.67,0.31,0.07,0.0,-,-,6.25,5.0,6.1,2.92
2020-08-01 12:00 - 14:00,737.3,0.77,0.75,1.28,1.31,7.99,8.0,3.3,4.18,0.79,0.68,7.93,7.02,0.28,0.0,0.01,-,0.0,0.01,0.44,0.47,6.45,5.29,-,4.56,0.59,0.81,-,4.79,0.97,0.97,0.26,0.1,-,0.09,-,0.0,0.75,0.66,3.95,5.78,0.29,0.15,0.23,0.0,0.53,0.87,2.82,1.41,0.18,0.0,0.0,0.79,0.54,0.76,1.09,1.35,6.63,3.6,0.78,-,0.02,0.01,0.5,-,0.23,0.44,4.55,5.83,0.0,0.03,0.3,0.46,1.14,2.72,4.71,0.31,6.19,-,0.02,0.03,1.52,1.95,1.39,1.16,0.09,0.89,1.38,0.53,0.0,0.16,0.07,-,0.07,0.45,0.91,0.27,-,0.15,0.0,0.66,0.39,0.24,0.0,2.24,0.0,12.47,-,16.33,14.3,13.31,9.57,12.07,10.97,-,4.62,3.36,1.82,12.44,12.44,6.85,9.1,24.33,15.44,14.87,8.19,10.54,5.48,8.02,2.53,12.98,8.76,7.43,9.39,10.24,8.8,16.89,9.26,4.85,2.46,5.91,6.79,8.43,6.07,15.86,14.91,19.29,8.62,17.74,17.9,15.82,8.48,14.88,17.12,12.22,12.47,9.76,8.49,6.25,5.16,7.63,5.4,0.6,0.63,1.53,0.72,0.35,0.07,0.0,-,-,6.64,5.05,6.29,3.08
2020-08-01 14:00 - 16:00,784.91,0.79,0.75,1.37,1.35,-,-,3.75,4.57,0.79,0.74,-,7.78,0.29,0.0,0.02,-,0.0,0.01,0.42,0.47,6.47,5.19,-,4.73,0.62,0.81,-,4.79,1.04,1.12,0.31,0.07,-,0.09,-,0.0,0.86,0.75,4.2,6.63,0.35,0.1,0.26,0.0,0.5,0.87,2.82,1.48,0.2,0.0,0.0,0.79,0.6,0.82,1.22,1.4,6.72,3.6,0.78,-,0.02,0.01,0.53,-,0.31,0.61,5.39,6.85,0.0,0.04,0.34,0.49,1.14,2.87,4.71,0.37,6.93,-,0.02,0.07,1.61,1.92,1.63,1.38,0.12,1.02,1.48,0.58,0.0,0.16,0.11,-,0.08,0.46,1.01,0.27,-,0.13,0.0,0.66,0.4,0.24,0.0,2.38,0.0,14.56,-,19.02,17.19,15.71,11.53,13.95,13.25,-,5.69,4.62,1.92,15.07,15.07,8.0,10.75,25.04,15.55,14.87,8.19,10.88,5.9,8.02,2.69,15.3,10.28,9.25,11.19,11.0,10.17,17.38,9.5,5.24,2.7,6.78,6.94,8.93,6.61,16.12,15.77,20.1,8.81,18.46,18.81,16.37,8.95,16.55,19.9,14.38,14.49,11.69,9.71,7.54,6.55,7.79,5.73,0.6,0.64,1.75,0.77,0.35,0.07,0.0,-,-,6.98,5.13,6.95,3.46
2020-08-01 16:00 - 18:00,833.87,0.79,0.74,1.37,1.35,-,-,4.34,5.17,0.77,0.74,-,7.94,0.29,0.0,0.02,-,0.0,0.01,0.43,0.48,6.53,5.26,-,4.73,0.62,0.76,-,4.78,1.21,1.12,0.31,0.04,-,0.09,-,0.0,0.86,0.75,4.5,6.63,0.35,0.1,0.26,0.0,0.5,0.87,2.68,1.48,0.2,0.0,0.0,0.71,0.6,0.83,1.25,1.5,6.72,3.76,0.76,-,0.01,0.01,0.53,-,0.32,0.61,5.62,7.42,0.0,0.04,0.34,0.5,1.21,2.98,5.09,0.41,7.22,-,0.02,0.08,1.66,2.0,1.72,1.5,0.12,1.02,1.68,0.71,0.0,0.14,0.11,-,0.09,0.65,1.06,0.3,-,0.13,0.0,0.7,0.46,0.34,0.0,2.45,0.0,17.06,-,21.13,18.87,17.43,13.07,15.31,15.12,-,6.06,5.02,2.06,16.41,16.41,8.85,12.53,26.31,16.47,15.5,8.2,11.36,6.18,8.01,2.69,16.81,11.96,10.38,12.63,11.17,10.57,17.38,9.5,5.29,2.73,6.99,6.97,9.13,6.61,16.12,15.77,20.1,9.28,18.6,18.81,16.37,8.95,18.96,22.36,16.37,16.39,13.21,10.82,8.88,6.82,7.79,5.78,0.58,0.67,1.76,0.91,0.29,0.06,0.0,-,-,6.98,5.52,7.16,3.62
2020-08-01 18:00 - 20:00,921.4,0.85,0.87,1.46,1.49,-,-,5.25,6.52,0.86,0.82,-,7.99,0.38,0.0,0.01,-,0.0,0.01,0.45,0.5,7.25,5.62,-,4.99,0.84,0.84,-,5.28,1.42,1.35,0.35,0.05,-,0.11,-,0.0,1.15,0.94,5.41,7.93,0.33,0.12,0.25,0.0,0.6,0.98,3.0,1.52,0.14,0.0,0.0,0.87,0.67,0.86,1.41,1.7,7.95,4.64,0.86,-,0.02,0.01,0.54,-,0.34,0.6,6.48,7.42,0.0,0.04,0.39,0.56,1.35,3.32,5.57,0.41,7.91,-,0.02,0.09,2.08,2.78,2.0,1.61,0.14,1.14,1.91,0.71,0.0,0.19,0.09,-,0.1,0.66,1.4,0.36,-,0.11,0.0,0.86,0.49,0.38,0.0,2.72,0.0,21.63,-,24.4,21.85,20.8,15.12,17.36,17.42,-,7.11,6.01,2.2,19.01,19.01,10.07,14.11,27.3,16.93,16.14,9.61,11.45,6.37,8.88,2.99,19.82,13.7,12.69,16.05,12.54,11.63,18.05,10.19,5.81,2.85,7.16,7.15,9.32,6.93,15.94,16.33,20.4,9.28,19.24,18.52,17.02,9.36,22.14,25.96,18.4,18.88,14.78,12.43,9.82,7.39,7.64,5.78,0.63,0.67,1.78,0.91,0.19,0.06,0.0,-,-,7.15,5.58,7.33,3.71
