Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-01 00:00 - 02:00,630.46,0.23,0.0,0.91,0.0,0.46,0.47,0.53,0.53,0.16,-,5.48,5.82,6.72,0.03,0.0,0.1,0.0,0.75,0.99,1.07,1.05,0.01,0.0,3.88,3.66,0.43,0.0,0.08,0.0,1.42,1.22,4.85,4.14,7.52,6.3,0.08,7.26,6.33,2.98,2.9,0.02,0.7,3.64,3.6,0.34,0.19,0.0,0.01,0.15,-,3.1,3.91,0.07,0.0,0.63,0.58,1.07,-,0.76,0.85,3.52,2.99,0.22,0.22,0.4,-,0.49,0.44,0.14,0.14,0.28,0.31,0.89,1.12,0.07,0.0,-,0.0,0.35,0.19,0.18,0.27,0.11,1.04,0.0,0.04,0.75,0.42,0.01,0.03,0.11,0.02,0.05,0.03,0.1,0.0,0.19,0.0,2.63,2.49,0.78,0.7,13.19,10.11,-,3.51,3.07,1.1,10.67,9.3,-,-,10.03,12.88,5.24,9.98,13.65,9.27,8.39,10.05,9.89,9.03,5.62,6.35,0.1,1.0,1.42,0.69,0.07,0.09,0.0,-,-,6.47,4.77,6.23,3.1,14.03,15.61,15.14,9.97,13.01,13.17,11.22,8.9,4.41,7.52,6.87,6.7,-,11.32,11.49,9.45,3.74,1.81,16.67,16.9,9.06,8.53,5.92,1.48,7.82,5.88,10.47,14.08,9.11,9.73,3.76,5.49,7.52,7.6,6.51,6.5,8.01
2020-02-01 02:00 - 04:00,316.47,0.1,0.0,0.47,0.0,0.19,0.18,0.01,0.53,0.07,-,2.16,3.69,3.91,0.01,0.0,0.04,0.0,0.33,0.46,0.46,0.55,0.01,-,1.81,1.76,0.25,0.0,0.04,0.0,0.71,0.66,2.63,2.18,3.92,3.34,0.04,3.55,3.31,1.45,1.35,0.01,0.28,1.72,1.83,0.17,0.12,0.0,0.01,0.06,-,1.33,1.6,0.03,0.0,0.36,0.29,0.44,-,0.42,0.51,1.71,1.78,0.09,0.1,0.16,-,0.27,0.23,0.07,0.07,0.15,0.14,0.39,0.49,0.04,0.0,-,0.0,0.22,0.08,0.06,0.11,0.04,0.4,0.0,0.01,0.34,0.2,0.0,0.0,0.04,0.01,0.01,0.01,0.05,0.0,0.09,0.0,1.46,1.09,0.31,0.22,5.62,4.36,-,1.42,1.17,0.45,4.06,4.14,-,-,4.97,5.8,2.38,4.75,5.46,4.05,3.69,4.59,4.4,3.94,3.42,3.7,0.08,0.56,1.0,0.45,0.04,0.08,0.0,-,-,3.83,2.99,4.03,1.83,7.33,9.18,8.07,5.81,8.04,7.84,6.31,5.31,2.77,4.28,3.66,3.94,-,6.71,6.36,5.37,2.13,1.03,8.57,9.79,3.84,3.76,2.99,0.72,4.06,2.48,4.16,5.67,3.83,4.06,1.66,2.57,3.53,4.12,3.38,2.62,3.45
2020-02-01 04:00 - 06:00,165.46,0.04,0.0,0.22,0.0,0.13,0.11,0.01,0.3,0.07,-,1.13,1.61,1.4,0.01,0.0,0.07,-,0.21,0.33,0.28,0.32,0.01,-,1.15,0.96,0.1,0.0,0.04,0.0,0.34,0.23,0.86,0.7,1.75,1.41,0.02,1.54,1.49,0.7,0.67,0.01,0.1,0.87,0.93,0.07,0.07,0.0,0.0,0.03,-,0.76,1.05,0.02,0.0,0.18,0.16,0.2,-,0.22,0.22,0.76,0.82,0.07,0.05,0.12,-,0.17,0.15,0.06,0.04,0.13,0.06,0.42,0.58,0.03,0.0,-,0.0,0.12,0.03,0.07,0.08,0.05,0.63,0.0,0.02,0.31,0.16,0.0,0.01,0.02,0.03,0.03,0.01,0.03,0.0,0.09,0.0,0.57,0.58,0.43,0.26,4.1,2.54,-,1.25,1.01,0.62,3.74,3.02,-,-,2.78,3.48,1.45,3.0,4.63,2.74,2.71,2.93,3.09,2.51,1.58,1.34,0.03,0.24,0.48,0.18,0.03,0.06,0.0,-,-,1.71,1.33,1.44,0.72,2.86,3.54,3.21,2.22,2.86,2.75,2.38,1.88,1.51,1.76,1.42,1.49,-,2.86,2.61,2.25,0.88,0.38,3.22,3.44,2.07,2.06,1.21,0.29,1.69,1.51,3.67,4.78,2.89,3.16,1.16,1.99,2.01,2.33,1.51,2.06,2.72
2020-02-01 06:00 - 08:00,386.97,0.13,0.0,0.45,0.0,0.39,0.28,0.04,0.46,0.16,-,3.19,4.09,3.68,0.03,0.0,0.1,-,0.58,0.69,0.7,0.82,0.01,-,2.62,2.23,0.28,0.0,0.05,0.0,0.75,0.66,2.68,2.31,4.94,3.62,0.03,4.17,3.72,1.69,1.7,0.01,0.32,2.55,2.29,0.24,0.16,0.0,0.0,0.16,-,1.86,2.47,0.06,0.0,0.43,0.34,0.6,-,0.57,0.51,2.07,1.99,0.21,0.17,0.31,-,0.39,0.37,0.11,0.12,0.2,0.25,0.72,0.98,0.04,0.0,-,0.0,0.42,0.12,0.14,0.21,0.1,1.14,0.0,0.03,0.55,0.29,0.02,0.01,0.08,0.04,0.06,0.01,0.11,0.0,0.18,0.0,1.55,1.41,0.67,0.5,8.33,6.02,-,2.36,1.88,0.94,7.02,6.44,-,-,6.72,8.04,3.24,6.58,9.81,6.59,5.6,6.63,6.55,5.73,3.19,3.35,0.1,0.62,0.82,0.33,0.06,0.05,0.0,-,-,3.56,2.72,2.82,1.4,7.98,8.77,9.33,4.8,6.76,7.15,6.19,4.76,2.42,4.3,3.75,3.26,-,6.55,6.73,5.46,2.13,0.98,9.3,9.25,5.39,5.44,3.46,0.99,4.7,4.43,7.72,9.81,6.08,6.61,2.57,3.85,4.48,5.17,3.48,4.34,5.68
2020-02-01 08:00 - 10:00,501.52,0.18,0.0,0.75,0.0,0.43,0.44,0.05,0.63,0.19,-,4.14,5.19,4.91,0.04,0.0,0.1,-,0.71,0.81,1.05,0.95,0.02,-,2.98,2.67,0.48,0.0,0.1,0.0,1.17,0.99,3.73,3.17,6.28,5.25,0.05,5.44,4.93,2.4,2.35,0.03,0.48,3.26,2.98,0.32,0.17,0.0,0.0,0.16,-,2.08,3.08,0.15,0.0,0.49,0.4,0.95,-,0.74,0.81,2.77,2.31,0.32,0.22,0.39,0.0,0.54,0.41,0.13,0.13,0.24,0.32,0.91,1.16,0.07,0.0,-,0.0,0.49,0.13,0.21,0.35,0.1,1.29,0.0,0.04,0.72,0.35,0.02,0.01,0.09,0.04,0.06,0.01,0.11,0.0,0.2,0.0,2.16,2.18,0.79,0.62,9.5,6.78,-,2.79,2.21,1.2,8.14,8.05,-,-,8.03,9.47,3.66,7.54,11.78,7.73,6.82,8.14,8.15,6.88,4.56,4.99,0.15,0.93,1.01,0.49,0.26,0.08,0.0,-,-,4.65,3.79,4.39,2.08,10.54,12.27,12.63,7.01,10.19,10.26,9.54,7.42,3.41,6.17,4.86,4.52,-,8.11,9.02,7.89,2.88,1.26,12.71,12.42,8.01,7.59,4.43,1.47,6.15,5.54,8.78,12.36,7.09,8.03,3.25,4.5,5.71,6.58,4.17,5.55,6.35
2020-02-01 10:00 - 12:00,544.15,0.18,0.0,0.81,0.0,0.46,0.51,0.07,0.83,0.2,-,4.46,5.72,5.46,0.04,0.0,0.1,-,0.71,0.87,1.12,1.13,0.02,-,3.17,2.93,0.52,0.0,0.11,0.0,1.5,1.18,4.24,3.57,6.9,5.55,0.05,5.78,5.3,2.57,2.45,0.03,0.53,3.51,3.09,0.38,0.22,0.0,0.01,0.2,-,2.43,3.16,0.15,0.0,0.57,0.46,1.03,-,0.82,0.98,2.88,2.38,0.32,0.26,0.4,0.0,0.54,0.41,0.13,0.14,0.28,0.32,0.91,1.18,0.07,0.0,-,0.0,0.56,0.13,0.21,0.37,0.12,1.37,0.0,0.05,0.72,0.48,0.03,0.03,0.1,0.07,0.06,0.03,0.11,0.0,0.22,0.0,2.18,2.52,0.79,0.7,9.82,7.2,-,2.89,2.39,1.31,8.76,8.57,-,-,8.25,9.94,3.66,7.68,11.97,8.03,6.96,8.24,8.43,7.44,5.15,5.76,0.15,1.01,1.24,0.58,0.26,0.08,0.0,-,-,5.41,4.06,4.93,2.62,12.39,14.13,13.94,8.18,11.4,11.85,10.67,8.3,3.42,6.53,5.13,5.05,-,8.49,10.51,8.5,2.88,1.48,14.19,13.92,8.74,7.78,4.94,1.65,6.81,5.98,9.9,13.01,7.93,8.19,3.25,5.11,6.16,6.85,4.61,5.55,6.76
2020-02-01 12:00 - 14:00,574.85,0.22,0.0,0.81,0.0,0.55,0.6,0.08,0.83,0.23,-,4.89,5.72,6.02,0.04,0.0,0.1,-,0.72,0.87,1.13,1.13,0.03,-,3.31,3.08,0.56,0.0,0.11,0.0,1.5,1.18,4.3,3.92,7.22,5.55,0.05,5.98,5.54,2.57,2.55,0.05,0.59,3.94,3.14,0.38,0.26,0.0,0.02,0.27,-,2.69,3.49,0.11,0.0,0.64,0.6,1.13,-,0.84,0.98,3.07,2.56,0.31,0.26,0.42,-,0.48,0.59,0.18,0.16,0.35,0.51,0.96,1.29,0.07,0.0,-,0.0,0.6,0.16,0.24,0.37,0.16,1.37,0.0,0.08,0.73,0.48,0.03,0.03,0.11,0.07,0.06,0.03,0.16,0.0,0.23,0.0,2.44,2.58,0.76,0.73,10.29,7.26,-,2.99,2.77,1.32,9.52,8.57,-,-,8.25,10.6,4.26,8.12,12.4,8.03,6.96,8.64,8.66,7.69,5.55,6.29,0.16,1.02,1.27,0.61,0.2,0.1,0.0,-,-,5.62,4.3,4.95,2.62,13.31,14.89,15.02,8.96,12.7,12.9,10.91,8.61,3.95,6.99,5.6,5.47,-,9.54,11.43,9.39,3.21,1.48,15.2,15.3,8.74,8.2,5.41,1.65,7.26,6.1,10.31,14.01,8.19,8.9,3.52,5.11,6.25,6.87,4.97,5.52,6.79
2020-02-01 14:00 - 16:00,618.25,0.22,0.0,0.91,0.0,0.55,0.6,0.08,0.96,0.28,-,5.1,6.08,6.17,0.04,0.0,0.11,0.0,0.72,0.92,1.2,1.12,0.03,-,3.8,3.6,0.59,0.0,0.08,0.0,1.42,1.18,4.33,3.92,7.61,5.82,0.11,6.65,6.14,2.81,2.59,0.05,0.6,3.94,3.24,0.43,0.26,0.0,0.02,0.27,-,3.15,4.65,0.11,0.0,0.64,0.6,1.13,-,0.95,0.99,3.2,2.69,0.32,0.25,0.43,-,0.5,0.59,0.2,0.17,0.35,0.51,1.04,1.43,0.07,0.0,-,0.0,0.6,0.16,0.24,0.38,0.16,1.48,0.0,0.08,0.87,0.59,0.01,0.02,0.11,0.04,0.08,0.03,0.16,0.0,0.28,0.0,2.46,2.58,0.84,0.81,11.66,8.8,-,3.47,3.13,1.42,10.46,9.95,-,-,9.94,12.44,4.75,9.41,13.89,9.3,8.39,9.83,10.08,8.94,5.58,6.29,0.17,1.05,1.48,0.67,0.19,0.1,0.0,-,-,5.86,4.35,5.39,2.65,13.85,15.07,15.02,8.96,12.97,13.18,11.05,8.64,4.02,7.18,5.74,5.88,-,10.44,11.44,9.44,3.39,1.59,15.36,15.63,9.14,8.58,5.42,1.61,7.38,6.14,11.16,15.12,9.31,9.91,4.08,5.65,7.18,7.85,5.69,6.97,8.05
2020-02-01 16:00 - 18:00,637.25,0.19,0.0,0.96,0.0,0.59,0.58,0.05,0.96,0.28,-,5.18,6.19,6.34,0.04,0.0,0.17,0.0,0.71,1.01,1.21,1.12,0.02,-,3.96,3.64,0.59,0.0,0.1,0.0,1.5,1.18,4.4,3.72,7.61,5.85,0.12,6.86,6.17,2.81,2.6,0.02,0.6,3.96,3.36,0.48,0.28,0.0,0.02,0.19,-,3.15,4.65,0.15,0.0,0.71,0.57,1.18,-,0.95,1.0,3.2,2.84,0.33,0.29,0.45,-,0.56,0.56,0.22,0.17,0.38,0.43,1.07,1.43,0.07,0.0,-,0.0,0.57,0.19,0.2,0.38,0.14,1.52,0.0,0.09,0.9,0.59,0.01,0.09,0.13,0.04,0.08,0.03,0.15,0.0,0.3,0.0,2.46,2.48,0.87,0.81,12.8,9.79,-,3.54,3.53,1.42,11.07,10.21,-,-,9.94,12.87,5.24,9.93,14.56,9.93,9.67,10.82,10.71,9.81,5.58,6.28,0.17,1.05,1.56,0.78,0.28,0.07,0.0,-,-,5.86,4.48,5.48,2.85,13.85,15.07,14.79,8.87,12.97,13.18,11.05,8.64,4.25,7.18,5.99,5.91,-,10.71,11.44,9.44,3.53,1.64,15.38,16.16,9.14,8.58,5.42,1.66,7.38,6.28,11.58,16.25,10.43,10.63,4.33,5.99,7.32,7.9,6.09,7.21,8.71
2020-02-01 18:00 - 20:00,679.94,0.18,0.0,0.97,0.0,0.59,0.67,0.05,1.0,0.25,-,5.39,6.28,6.34,0.04,0.0,0.17,-,0.71,1.01,1.21,1.17,0.02,-,4.25,3.71,0.57,0.0,0.13,0.0,1.5,1.31,4.73,3.99,7.76,6.09,0.12,7.23,6.51,2.92,3.0,0.03,0.66,3.96,3.54,0.51,0.28,0.0,0.02,0.2,-,3.23,4.34,0.15,0.0,0.71,0.54,1.18,-,0.94,1.0,3.23,3.38,0.33,0.31,0.45,-,0.59,0.55,0.23,0.18,0.4,0.43,1.07,1.5,0.1,0.0,-,0.0,0.61,0.19,0.24,0.36,0.15,1.53,0.0,0.09,0.9,0.67,0.01,0.09,0.15,0.04,0.09,0.03,0.15,0.0,0.31,0.0,2.46,2.43,1.02,1.0,14.96,11.27,-,4.13,3.7,1.54,11.91,11.02,-,-,11.38,13.9,5.78,10.08,16.33,11.18,10.56,12.06,12.18,10.39,5.57,6.16,0.15,0.98,1.65,0.78,0.28,0.05,0.0,-,-,6.25,4.56,5.7,2.85,13.43,15.79,15.52,9.22,13.21,13.36,11.51,9.14,4.32,7.65,6.21,6.18,-,11.02,12.11,10.2,3.55,1.84,16.92,17.22,9.57,9.11,5.85,1.67,7.72,6.8,12.58,18.27,11.23,12.4,4.77,6.25,8.1,8.9,6.09,8.44,9.98
