Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-01 00:00 - 02:00,456.7,2.89,2.64,0.18,0.0,-,2.32,0.34,0.0,1.96,2.07,2.83,2.86,-,-,0.79,0.79,0.08,-,0.01,0.0,0.17,0.02,0.61,0.11,0.12,0.06,0.0,3.45,3.56,0.48,0.0,0.31,0.31,0.29,0.3,0.23,0.25,0.11,0.14,-,-,0.95,0.0,0.64,0.54,5.01,4.94,0.79,0.97,0.02,0.38,5.36,4.74,0.02,0.0,0.64,0.79,0.18,0.3,0.45,0.59,0.24,0.11,1.72,1.66,5.22,4.09,0.0,0.0,6.22,5.73,0.0,0.0,0.25,-,0.13,0.14,0.0,0.0,2.19,2.9,0.21,0.25,2.54,1.74,0.72,-,0.15,0.33,0.8,0.64,9.6,12.15,8.46,6.19,7.16,6.97,8.0,7.9,3.05,2.35,0.66,0.0,0.04,0.0,11.55,9.39,12.55,13.64,5.53,4.81,1.12,6.63,5.88,3.93,10.2,7.66,7.51,7.82,5.48,4.23,0.46,0.47,0.95,0.88,0.09,0.03,9.49,12.07,10.66,9.3,10.95,8.07,6.68,8.78,-,7.15,2.52,9.7,8.59,1.36,-,-,5.78,4.89,4.26,2.38,0.0,0.0,0.0,0.0,0.03,-,-,-,5.42,3.08,7.04,4.66,-,-,-,0.0,0.0,0.03,0.19,0.0,0.0,7.46,-,7.14,-,-,-,-,-,7.79
2019-07-01 02:00 - 04:00,163.12,1.2,1.16,0.08,0.0,-,0.91,0.14,0.0,0.92,0.88,1.28,1.09,-,-,0.4,0.3,0.04,-,0.01,0.0,0.09,0.01,0.27,0.06,0.03,0.03,0.0,1.38,1.43,0.24,0.0,0.13,0.1,0.11,0.12,0.1,0.17,0.05,0.06,-,-,0.32,0.0,0.2,0.19,2.44,2.4,0.16,0.44,0.01,0.17,2.17,2.11,0.01,0.0,0.3,0.31,0.09,0.12,0.21,0.31,0.1,0.04,0.79,0.76,2.55,2.11,0.0,0.0,2.66,2.89,0.0,0.0,0.11,-,0.07,0.06,0.0,0.0,0.97,1.34,0.08,0.07,1.07,0.83,0.26,-,0.06,0.08,0.26,0.28,3.13,3.98,2.09,1.81,2.29,2.48,2.08,2.23,0.82,0.57,0.21,0.0,0.02,0.0,3.45,2.78,4.33,5.19,1.76,2.0,0.34,2.15,2.11,1.33,3.02,2.13,2.16,2.2,2.36,1.54,0.18,0.19,0.37,0.41,0.04,0.02,3.56,4.38,3.97,3.98,4.25,3.23,2.43,3.24,-,2.75,0.84,1.61,2.97,0.46,-,-,2.72,2.08,2.04,1.14,0.0,0.0,0.0,0.0,0.02,-,-,-,1.53,0.88,1.68,1.4,-,-,-,0.0,0.0,0.03,0.07,0.0,0.0,2.24,-,2.07,-,-,-,-,-,2.48
2019-07-01 04:00 - 06:00,113.58,0.75,0.7,0.08,0.0,-,0.63,0.09,0.0,0.62,0.56,0.81,0.76,-,-,0.27,0.28,0.04,-,0.0,0.0,0.1,0.01,0.16,0.04,0.03,0.02,0.0,0.94,1.13,0.15,0.0,0.1,0.11,0.14,0.12,0.1,0.13,0.03,0.06,-,-,0.47,0.0,0.22,0.22,1.4,1.14,0.13,0.26,0.01,0.11,1.47,1.46,0.01,0.0,0.31,0.37,0.06,0.1,0.11,0.17,0.08,0.03,0.55,0.55,1.4,1.02,0.0,0.0,1.72,1.72,0.0,0.0,0.09,-,0.07,0.04,0.0,0.0,0.74,0.76,0.08,0.08,0.64,0.45,0.24,-,0.07,0.09,0.24,0.29,2.39,3.07,1.77,1.55,1.7,2.16,1.93,1.95,0.84,0.62,0.32,0.0,0.01,0.0,3.01,2.01,2.78,3.03,1.31,1.12,0.27,1.49,1.33,0.95,2.87,2.11,2.0,2.0,1.29,0.8,0.14,0.09,0.19,0.23,0.03,0.01,2.1,2.51,2.41,1.79,2.25,1.61,1.33,1.77,-,1.55,0.56,2.2,2.07,0.32,-,-,1.35,0.86,1.2,0.52,0.0,0.0,0.0,0.0,0.04,-,-,-,1.39,0.71,1.71,1.38,-,-,-,0.0,0.0,0.06,0.11,0.0,0.0,2.11,-,2.13,-,-,-,-,-,1.72
2019-07-01 06:00 - 08:00,198.23,1.27,1.23,0.13,0.0,-,1.32,0.18,0.0,0.94,0.91,1.4,1.33,-,-,0.47,0.37,0.05,-,0.01,0.0,0.14,0.03,0.22,0.07,0.05,0.04,0.0,1.61,1.59,0.27,0.0,0.17,0.16,0.22,0.19,0.14,0.37,0.09,0.16,-,-,0.73,0.0,0.4,0.28,2.11,1.83,0.29,0.44,0.01,0.18,2.35,1.87,0.01,0.0,0.42,0.55,0.1,0.17,0.29,0.32,0.15,0.05,0.77,0.82,2.4,1.94,0.0,0.0,3.0,2.83,0.0,0.0,0.17,-,0.15,0.07,0.0,0.0,1.13,1.46,0.13,0.15,1.2,0.89,0.37,-,0.07,0.09,0.47,0.41,6.54,5.34,3.39,2.6,3.52,4.54,3.49,3.36,1.21,0.8,0.67,0.0,0.02,0.0,5.19,4.26,4.51,4.76,2.66,1.92,0.45,3.1,2.23,2.09,4.94,3.43,3.04,3.45,2.21,1.6,0.48,0.29,0.34,0.4,0.08,0.06,3.65,4.35,4.03,3.24,3.62,2.9,2.33,3.41,-,2.65,0.78,2.99,3.48,0.39,-,-,2.96,1.6,2.44,1.12,0.01,0.0,0.0,0.0,0.11,-,-,-,2.16,1.18,2.8,2.16,-,-,-,0.0,0.0,0.18,0.31,0.0,0.0,3.25,-,3.44,-,-,-,-,-,2.45
2019-07-01 08:00 - 10:00,253.1,1.49,1.37,0.19,0.0,-,1.64,0.26,0.0,1.19,1.08,1.72,1.66,-,-,0.59,0.56,0.06,-,0.01,0.0,0.21,0.05,0.31,0.1,0.07,0.05,0.0,2.06,2.04,0.38,0.0,0.22,0.21,0.26,0.21,0.25,0.37,0.1,0.16,-,-,0.92,0.0,0.41,0.33,2.73,2.81,0.51,0.57,0.02,0.25,3.09,2.42,0.04,0.0,0.49,0.62,0.12,0.17,0.36,0.37,0.18,0.07,1.08,1.17,3.18,2.56,0.0,0.0,3.76,3.58,0.0,0.0,0.18,-,0.15,0.13,0.0,0.0,1.32,1.79,0.19,0.31,1.29,1.11,0.55,-,0.09,0.12,0.59,0.49,8.01,6.4,3.97,3.21,4.16,5.7,3.87,3.86,1.42,0.94,0.75,0.0,0.02,0.0,5.84,4.45,5.96,6.6,3.37,2.55,0.68,4.23,3.01,2.76,5.75,4.53,3.63,4.29,3.28,2.05,0.59,0.43,0.4,0.5,0.12,0.06,5.47,6.06,5.91,4.17,5.26,4.32,3.62,5.21,-,3.65,0.96,3.7,4.5,0.47,-,-,3.96,1.96,3.23,1.31,0.01,0.0,0.0,0.0,0.19,-,-,-,2.57,1.57,3.43,2.57,-,-,-,0.0,0.0,0.19,0.36,0.0,0.0,3.99,-,4.06,-,-,-,-,-,2.7
2019-07-01 10:00 - 12:00,282.84,1.63,1.47,0.22,0.0,-,1.74,0.26,0.0,1.37,1.21,1.91,1.84,-,-,0.73,0.65,0.08,-,0.01,0.0,0.24,0.05,0.37,0.1,0.08,0.05,0.0,2.38,2.41,0.42,0.0,0.25,0.25,0.29,0.27,0.25,0.31,0.11,0.16,-,-,1.04,0.0,0.46,0.38,3.17,3.5,0.61,0.66,0.03,0.29,3.45,2.66,0.04,0.0,0.54,0.71,0.12,0.19,0.36,0.41,0.21,0.1,1.21,1.17,3.63,2.79,0.0,0.0,3.96,4.11,0.0,0.0,0.19,-,0.15,0.13,0.0,0.0,1.59,2.08,0.23,0.31,1.51,1.29,0.57,-,0.11,0.15,0.77,0.62,8.45,7.38,4.24,3.56,4.53,6.18,4.18,4.59,1.42,1.18,0.81,0.0,0.07,0.0,7.01,5.08,6.91,7.21,3.56,2.77,0.75,4.37,3.35,2.85,6.39,5.13,4.58,5.01,3.51,2.34,0.66,0.49,0.45,0.65,0.16,0.06,6.03,6.69,6.45,5.04,5.72,4.64,3.94,5.62,-,4.2,1.02,3.93,4.97,0.55,-,-,4.35,2.22,3.42,1.45,0.0,0.0,0.0,0.0,0.19,0.0,-,-,2.9,1.69,3.84,2.91,-,-,-,0.0,0.0,0.19,0.36,0.0,0.0,4.83,-,4.42,-,-,-,-,-,3.29
2019-07-01 12:00 - 14:00,369.56,2.21,2.26,0.23,0.0,-,2.13,0.39,0.0,1.75,1.77,2.7,2.66,-,-,0.81,0.69,0.1,-,0.02,0.0,0.26,0.03,0.52,0.16,0.11,0.05,0.0,3.09,3.28,0.47,0.0,0.28,0.34,0.34,0.34,0.22,0.35,0.11,0.2,-,-,1.23,0.0,0.64,0.42,4.38,4.64,0.87,0.88,0.04,0.38,4.96,3.85,0.03,0.0,0.73,0.89,0.17,0.25,0.45,0.47,0.26,0.1,1.51,1.65,4.98,3.63,0.0,0.0,5.63,5.34,0.0,0.01,0.28,-,0.19,0.14,0.0,0.0,2.12,2.84,0.23,0.3,2.04,1.37,0.68,-,0.14,0.22,0.85,0.69,9.07,8.9,5.37,4.43,5.37,6.77,5.82,5.96,1.93,1.61,0.95,0.0,0.07,0.0,8.15,6.21,9.75,10.06,4.68,3.72,0.97,5.8,4.55,3.8,7.97,6.25,5.99,5.68,4.72,3.27,0.71,0.56,0.61,0.71,0.16,0.05,8.35,9.46,9.0,7.53,8.11,6.79,5.67,7.52,-,6.01,1.55,5.04,7.54,0.69,-,-,5.11,3.36,4.04,1.73,0.0,0.0,0.0,0.0,0.18,0.0,-,-,3.86,2.34,5.01,3.81,-,-,-,0.0,0.0,0.16,0.32,0.0,0.0,5.95,-,5.54,-,-,-,-,-,4.21
2019-07-01 14:00 - 16:00,383.24,2.28,2.34,0.23,0.0,-,2.21,0.39,0.0,1.75,1.87,2.72,2.73,-,-,0.81,0.71,0.1,-,0.02,0.0,0.26,0.05,0.56,0.16,0.12,0.05,0.0,3.09,3.4,0.5,0.0,0.28,0.36,0.35,0.34,0.33,0.42,0.13,0.2,-,-,1.26,0.0,0.68,0.51,4.38,4.64,0.87,0.88,0.04,0.41,4.96,3.85,0.03,0.0,0.77,0.93,0.17,0.25,0.45,0.47,0.27,0.1,1.61,1.65,5.4,4.11,0.0,0.0,5.63,5.34,0.0,0.01,0.28,-,0.19,0.14,0.0,0.0,2.12,2.84,0.24,0.3,2.04,1.62,0.7,-,0.16,0.23,0.85,0.9,9.17,9.34,5.74,4.43,5.84,7.19,6.25,6.37,2.04,1.78,1.0,0.0,0.05,0.0,8.62,6.55,9.84,10.18,4.7,3.8,0.97,5.88,4.8,3.86,7.97,6.56,5.99,6.07,4.87,3.31,0.76,0.56,0.68,0.76,0.17,0.05,8.35,9.46,9.11,7.53,8.36,6.79,5.69,7.52,-,6.16,1.94,6.14,7.78,0.89,-,-,5.16,3.5,4.23,2.02,0.0,0.0,0.0,0.0,0.18,0.0,-,-,4.18,2.42,5.23,3.84,-,-,-,0.0,0.0,0.15,0.29,0.0,0.0,5.95,-,5.92,-,-,-,-,-,5.24
2019-07-01 16:00 - 18:00,397.28,2.44,2.36,0.2,0.0,-,2.28,0.33,0.0,1.71,1.87,2.74,2.75,-,-,0.83,0.8,0.09,-,0.02,0.0,0.23,0.05,0.56,0.13,0.12,0.05,0.0,3.21,3.62,0.5,0.0,0.31,0.36,0.35,0.34,0.33,0.42,0.2,0.2,-,-,1.38,0.0,0.68,0.56,4.34,4.56,0.94,0.97,0.03,0.44,4.85,4.06,0.06,0.0,0.77,0.93,0.21,0.25,0.48,0.53,0.28,0.08,1.61,1.64,5.4,4.11,0.0,0.0,5.71,5.62,0.0,0.01,0.27,-,0.19,0.13,0.0,0.0,2.15,2.84,0.3,0.31,2.22,1.62,0.77,-,0.16,0.23,0.85,0.9,9.17,9.34,6.03,4.54,5.84,7.19,6.75,6.59,2.19,1.87,1.2,0.0,0.04,0.0,9.38,6.83,9.84,10.71,4.86,3.8,1.04,5.88,4.88,3.98,9.65,7.35,6.45,6.62,4.87,3.43,0.76,0.57,0.68,0.76,0.17,0.06,8.33,9.29,9.34,7.46,8.36,6.82,5.83,7.33,-,6.2,2.11,6.75,7.78,0.96,-,-,5.16,3.51,4.23,2.02,0.0,0.0,0.0,0.0,0.15,0.0,-,-,4.88,2.79,6.08,4.23,-,-,-,0.0,0.0,0.11,0.36,0.0,0.0,6.57,-,6.72,-,-,-,-,-,5.73
2019-07-01 18:00 - 20:00,464.58,2.87,2.66,0.2,0.0,-,2.7,0.39,0.0,1.94,2.06,3.11,3.37,-,-,0.92,0.85,0.12,-,0.02,0.0,0.3,0.05,0.64,0.16,0.16,0.07,0.0,3.96,4.37,0.59,0.0,0.35,0.4,0.38,0.4,0.29,0.36,0.2,0.22,-,-,1.48,0.0,0.82,0.63,4.94,5.25,1.02,1.05,0.04,0.49,5.75,5.25,0.06,0.0,0.88,0.98,0.21,0.28,0.5,0.69,0.28,0.14,1.73,1.88,6.2,4.76,0.0,0.0,6.45,6.25,0.0,0.01,0.33,-,0.19,0.23,0.0,0.0,2.71,3.19,0.3,0.31,2.59,1.86,0.96,-,0.16,0.26,0.88,0.78,9.09,10.76,7.04,5.68,6.92,7.47,8.94,8.49,3.08,2.43,1.29,0.0,0.04,0.0,12.02,9.43,12.02,12.76,6.17,4.48,1.24,6.99,5.74,4.49,11.15,8.36,7.53,7.67,5.19,3.72,0.67,0.57,0.69,0.81,0.17,0.06,10.19,11.2,11.35,8.48,10.15,7.9,6.77,8.66,-,7.15,2.51,8.44,9.07,1.24,-,-,5.04,4.04,4.1,1.9,0.0,0.0,0.0,0.0,0.1,0.0,-,-,5.66,3.1,7.34,5.01,-,-,-,0.0,0.0,0.11,0.52,0.0,0.0,7.63,-,8.14,-,-,-,-,-,6.84
