Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-01 00:00 - 02:00,808.29,0.04,0.0,4.86,6.55,0.76,0.68,0.66,0.73,0.04,-,0.39,1.0,1.15,2.56,0.42,0.69,0.69,0.58,4.03,0.0,5.27,6.36,0.66,0.97,0.91,1.55,0.74,-,1.14,1.26,7.8,7.47,0.19,0.26,0.0,0.0,0.09,0.16,0.0,4.56,5.54,0.85,0.63,0.41,0.51,7.9,7.84,0.1,5.66,6.38,0.08,0.08,0.0,-,4.32,0.01,0.01,0.35,0.0,5.21,4.33,0.5,0.89,-,-,3.96,5.54,1.05,1.16,0.32,-,7.82,7.9,0.38,-,1.02,1.15,0.3,0.3,0.0,0.0,0.17,-,0.54,0.36,2.92,5.02,0.29,0.47,0.25,0.0,0.02,0.04,0.15,0.0,0.49,0.0,1.48,1.95,0.44,0.98,1.4,1.17,13.75,15.78,0.15,0.05,-,5.55,4.26,1.45,15.8,15.8,9.05,9.19,15.92,15.85,16.85,9.5,12.13,13.9,16.0,10.61,9.61,-,13.69,16.81,21.76,9.37,18.94,18.61,16.16,8.9,6.76,7.3,9.3,6.74,7.69,5.89,0.54,0.49,1.52,0.73,0.7,0.73,4.44,12.06,12.45,11.57,13.56,5.34,2.91,16.1,17.39,14.84,11.52,10.73,9.2,5.38,7.07,25.58,15.94,15.39,7.18,10.89,5.64,6.65,3.54,-,-,-,-,-,-,13.13
2020-07-01 02:00 - 04:00,392.21,0.02,0.0,2.23,3.08,0.4,0.39,0.25,0.37,0.03,-,0.15,0.41,0.45,1.25,0.25,0.34,0.32,0.26,2.02,0.0,2.46,3.09,0.36,0.47,0.44,0.89,0.51,-,0.53,0.49,4.78,3.83,0.12,0.13,0.0,0.0,0.05,0.06,0.0,2.1,3.0,0.3,0.29,0.14,0.22,4.54,4.52,0.06,5.66,3.45,0.02,0.04,0.0,-,2.09,0.01,0.01,0.15,0.0,1.79,2.5,0.15,0.43,-,-,2.22,2.71,0.45,0.6,0.11,-,5.04,4.45,0.21,-,0.82,0.32,0.16,0.15,0.0,0.0,0.08,-,0.3,0.16,1.45,3.0,0.14,0.23,0.13,0.0,0.01,0.02,0.11,0.0,0.24,0.0,0.62,0.87,0.18,0.55,0.51,0.43,5.71,6.59,0.15,0.04,-,2.5,1.94,0.68,7.1,7.1,4.28,4.09,7.5,6.1,7.77,4.48,5.53,6.46,7.12,5.03,4.63,-,6.46,8.66,10.23,5.52,9.49,9.68,7.71,4.3,3.83,3.41,4.67,3.13,4.12,3.12,0.33,0.34,0.84,0.43,0.45,0.5,2.48,5.63,6.19,5.79,6.59,2.69,1.2,7.29,8.76,7.05,5.6,5.02,4.46,2.22,3.88,12.53,7.85,6.23,3.06,4.88,2.83,2.57,1.48,-,-,-,-,-,-,5.73
2020-07-01 04:00 - 06:00,198.27,0.02,0.0,1.3,1.53,0.25,0.2,0.18,0.29,0.01,-,0.11,0.41,0.32,0.76,0.13,0.21,0.16,0.23,1.18,0.0,1.26,1.45,0.24,0.36,0.21,0.38,0.15,-,0.17,0.28,1.93,1.74,0.06,0.04,0.0,0.0,0.03,0.03,0.0,1.08,1.3,0.16,0.19,0.12,0.17,2.51,2.7,0.02,2.45,1.38,0.01,0.04,0.0,-,1.1,0.01,0.0,0.07,0.0,1.39,1.3,0.11,0.28,-,-,0.97,1.45,0.25,0.32,0.05,-,2.14,2.18,0.14,-,0.2,0.25,0.07,0.09,0.0,0.0,0.08,-,0.18,0.11,0.62,1.24,0.14,0.15,0.08,0.0,0.0,0.01,0.08,0.0,0.14,0.0,0.79,0.66,0.2,0.23,0.38,0.35,3.25,3.52,0.16,0.05,-,1.46,0.97,0.53,4.34,4.34,2.48,2.45,4.12,3.52,3.98,1.95,2.96,3.15,3.73,2.65,2.06,-,2.55,3.69,4.68,2.18,4.02,3.88,2.93,1.68,1.54,1.64,2.21,1.37,1.98,1.38,0.16,0.32,0.48,0.24,0.44,0.49,1.11,3.23,3.1,2.56,3.39,1.15,0.72,4.34,4.27,3.88,3.05,2.91,2.38,1.27,2.03,5.73,3.62,3.58,1.69,2.76,1.09,1.7,0.99,-,-,-,-,-,-,2.63
2020-07-01 06:00 - 08:00,452.06,0.03,0.0,2.56,3.44,0.48,0.43,0.44,0.56,0.03,-,0.25,0.63,0.75,1.8,0.29,0.4,0.4,0.39,2.58,0.0,3.6,3.66,0.54,0.64,0.55,0.77,0.41,-,0.76,0.78,5.69,4.27,0.17,0.11,0.0,0.0,0.1,0.07,0.0,2.22,2.72,0.41,0.43,0.3,0.37,4.87,5.19,0.05,5.31,3.65,0.05,0.07,0.0,-,2.74,0.0,0.0,0.25,0.0,3.76,3.01,0.28,0.56,-,-,2.39,3.35,0.61,0.73,0.13,-,5.92,5.38,0.28,-,0.43,0.58,0.13,0.18,0.0,0.0,0.14,-,0.37,0.23,1.86,2.83,0.18,0.26,0.16,0.0,0.01,0.01,0.13,0.0,0.3,0.0,1.12,1.2,0.27,0.61,0.96,0.64,6.88,8.2,0.28,0.07,-,2.81,2.06,1.14,8.73,8.73,5.11,4.8,9.12,8.0,8.49,4.23,6.1,6.79,8.64,5.4,4.28,-,7.1,8.96,11.62,4.91,10.06,9.88,8.17,4.33,3.88,4.17,5.55,3.57,4.72,2.9,0.42,0.34,0.97,0.45,0.88,0.87,2.94,7.43,7.01,7.05,8.0,2.86,1.63,9.57,8.77,7.77,6.05,5.36,4.43,2.39,3.92,13.43,8.3,9.27,4.32,6.55,3.17,4.08,2.37,-,-,-,-,-,-,6.57
2020-07-01 08:00 - 10:00,592.74,0.09,0.0,3.55,4.81,0.56,0.59,0.53,0.68,0.03,-,0.35,0.81,1.02,2.15,0.38,0.58,0.56,0.48,3.25,0.0,4.12,4.67,0.65,0.95,0.78,1.19,0.57,-,0.97,1.01,7.02,5.51,0.19,0.19,0.0,0.0,0.1,0.09,0.0,3.01,3.45,0.6,0.61,0.3,0.38,6.92,6.92,0.09,7.23,4.54,0.05,0.08,0.0,-,3.49,0.0,0.01,0.3,0.0,4.6,3.72,0.49,0.73,-,-,3.14,4.28,0.93,1.05,0.19,-,7.78,6.81,0.46,-,0.63,0.82,0.24,0.28,0.0,0.0,0.18,-,0.47,0.32,2.24,3.78,0.22,0.33,0.17,0.0,0.02,0.03,0.14,0.0,0.37,0.0,1.31,1.58,0.33,0.64,1.16,0.88,8.84,10.65,0.28,0.07,-,3.61,2.75,1.31,11.62,11.62,7.1,6.78,12.05,10.62,11.48,6.06,8.04,9.51,11.35,7.06,6.4,-,9.67,11.86,15.58,6.37,12.61,12.47,11.23,6.2,4.79,5.57,7.48,3.99,5.9,4.35,0.56,0.61,1.18,0.51,1.14,1.02,3.89,8.58,8.05,9.04,10.12,3.46,1.94,12.09,12.23,10.46,8.27,7.22,6.42,3.69,5.5,17.82,10.46,11.63,5.31,8.08,3.9,5.31,3.01,-,-,-,-,-,-,9.22
2020-07-01 10:00 - 12:00,652.23,0.09,0.0,3.91,4.99,0.62,0.68,0.63,0.73,0.04,-,0.4,0.93,1.14,2.21,0.38,0.61,0.56,0.57,3.56,0.0,4.33,5.19,0.8,1.06,0.78,1.2,0.58,-,1.03,1.02,7.18,6.43,0.26,0.19,0.0,0.0,0.08,0.12,0.0,3.2,3.54,0.62,0.69,0.37,0.41,7.43,7.86,0.12,7.83,5.23,0.05,0.1,0.0,-,3.79,0.01,0.02,0.3,0.0,5.42,4.31,0.49,0.74,-,-,3.44,5.03,0.93,1.07,0.27,-,7.98,7.33,0.46,-,0.74,0.82,0.24,0.31,0.0,0.01,0.25,-,0.51,0.33,2.33,3.96,0.27,0.35,0.17,0.0,0.03,0.03,0.14,0.0,0.39,0.0,1.49,1.81,0.35,0.79,1.23,1.06,9.5,11.4,-,0.07,-,3.95,3.13,1.5,13.31,13.31,7.5,7.2,13.02,11.66,12.2,6.74,8.9,10.52,11.57,7.66,6.72,-,10.97,13.26,16.89,6.84,13.58,13.93,12.64,6.41,5.28,5.75,7.48,4.56,6.46,4.5,0.76,0.71,1.24,0.73,1.14,1.06,4.25,9.02,8.56,9.77,10.98,3.91,2.1,13.91,13.89,11.66,9.29,8.08,7.15,3.98,5.86,18.84,14.1,12.7,5.84,8.72,4.59,5.79,3.29,-,-,-,-,-,-,12.93
2020-07-01 12:00 - 14:00,699.52,0.07,0.0,4.54,5.95,0.71,0.77,0.63,0.8,0.04,-,0.4,0.94,1.25,2.32,0.46,0.66,0.61,0.6,3.74,0.0,4.71,5.56,0.8,1.09,0.87,1.53,0.69,-,1.19,1.2,7.79,6.68,0.29,0.23,0.0,0.0,0.09,0.12,0.0,3.46,4.08,0.7,0.71,0.38,0.44,7.92,7.87,0.12,7.98,5.52,0.06,0.1,0.0,-,3.94,0.08,0.02,0.28,0.0,5.42,4.31,0.5,0.77,-,-,3.58,5.03,0.96,1.27,0.27,-,7.98,7.72,0.47,-,0.78,0.89,0.28,0.36,0.0,0.01,0.25,-,0.51,0.33,2.65,4.5,0.27,0.44,0.23,0.0,0.03,0.04,0.13,0.0,0.43,0.0,1.49,1.81,0.45,0.88,1.23,1.13,10.36,12.68,-,0.07,-,4.42,3.13,1.59,13.48,13.48,7.81,7.62,14.41,12.67,13.54,7.32,9.76,11.26,12.69,8.07,7.08,-,11.8,14.42,18.5,7.22,15.08,15.45,14.01,7.01,5.49,6.15,7.68,4.93,7.08,5.04,0.76,0.71,1.36,0.73,1.13,1.06,4.43,9.02,8.83,10.13,11.96,3.97,2.22,15.47,15.55,12.87,10.49,8.69,7.82,4.61,6.58,18.84,15.44,13.76,6.67,9.58,4.59,6.11,3.42,-,-,-,-,-,-,12.93
2020-07-01 14:00 - 16:00,738.92,0.07,0.0,4.88,6.46,0.8,0.8,0.66,0.86,0.04,-,0.42,0.99,1.25,2.44,0.54,0.73,0.64,0.64,3.74,0.0,4.89,5.67,0.84,1.11,0.94,1.65,0.69,-,1.2,1.27,7.79,7.02,0.34,0.23,0.0,0.0,0.14,0.13,0.0,3.56,4.2,0.72,0.71,0.41,0.45,7.92,7.87,0.1,7.98,5.56,0.09,0.11,0.0,-,4.01,0.09,0.01,0.3,0.0,5.7,3.48,0.5,0.77,-,-,3.8,5.37,1.01,1.34,0.31,-,-,7.88,0.47,-,0.79,0.97,0.32,0.36,0.0,0.01,0.29,-,0.59,0.34,2.73,4.55,0.26,0.44,0.23,0.0,0.04,0.05,0.13,0.0,0.49,0.0,1.64,1.94,0.52,0.9,1.38,1.13,11.73,13.35,-,0.07,-,4.86,3.56,1.79,14.23,14.23,8.78,8.32,15.82,14.55,15.48,8.43,10.81,12.75,14.29,9.14,7.9,-,12.79,14.98,19.86,7.75,16.32,16.45,15.06,7.69,5.82,6.57,8.29,5.08,7.44,5.07,0.74,0.66,1.5,0.74,1.09,1.04,4.59,9.07,9.19,10.78,12.83,4.13,2.22,17.14,17.3,14.24,11.76,10.0,9.07,5.03,6.84,19.3,16.54,14.4,6.93,10.22,4.71,6.61,3.67,-,-,-,-,-,-,12.53
2020-07-01 16:00 - 18:00,739.13,0.07,0.0,5.04,6.46,0.8,0.8,0.66,0.86,0.04,-,0.52,0.99,1.26,2.44,0.57,0.73,0.64,0.64,3.68,0.0,5.06,5.67,0.92,1.18,1.07,1.65,0.65,-,1.2,1.27,7.99,7.02,0.34,0.23,0.0,0.0,0.15,0.13,0.0,3.84,4.51,0.72,0.69,0.47,0.47,-,-,0.1,7.99,5.56,0.09,0.11,0.0,-,4.01,0.09,0.01,0.3,0.0,5.7,3.44,0.43,0.75,-,-,3.8,5.38,1.05,1.34,0.34,-,-,7.88,0.45,-,0.84,0.97,0.32,0.37,0.0,0.01,0.29,-,0.67,0.34,2.73,4.55,0.27,0.49,0.2,0.0,0.04,0.05,0.17,0.0,0.53,0.0,1.67,1.99,0.54,0.93,1.38,1.23,11.73,14.74,-,0.08,-,5.0,4.17,1.93,15.36,15.36,8.78,8.44,17.12,15.09,15.6,8.64,11.41,13.18,14.4,9.83,8.17,-,12.79,14.98,19.86,7.75,16.32,16.45,15.06,7.69,5.82,6.57,8.29,5.08,7.44,5.07,0.74,0.66,1.57,0.85,1.09,1.04,4.59,9.17,9.19,10.78,12.83,4.2,2.27,17.25,18.18,15.52,12.49,10.67,9.25,5.53,7.77,19.3,16.54,14.4,6.93,10.22,4.85,6.61,3.67,-,-,-,-,-,-,11.85
2020-07-01 18:00 - 20:00,798.29,0.1,0.0,5.04,7.27,0.82,0.84,0.71,0.94,0.05,-,0.55,1.19,1.32,2.52,0.57,0.73,0.77,0.65,4.27,0.0,5.55,6.42,0.92,1.38,1.07,1.54,0.67,-,1.28,1.25,7.99,7.84,0.32,0.3,0.0,0.0,0.15,0.21,0.0,4.29,4.91,0.81,0.74,0.48,0.53,-,-,0.1,7.99,6.29,0.08,0.1,0.0,-,4.63,0.01,0.01,0.35,0.0,6.44,3.99,0.47,0.81,-,-,4.23,5.67,1.21,1.31,0.36,-,-,8.0,0.49,-,0.97,1.1,0.34,0.37,0.0,0.01,0.3,-,0.7,0.37,2.91,4.83,0.27,0.49,0.22,0.0,0.01,0.04,0.17,0.0,0.63,0.0,1.77,2.15,0.58,0.93,1.68,1.3,14.47,17.31,-,0.08,-,5.13,4.37,1.94,16.35,16.35,9.08,9.36,18.1,16.11,18.14,9.17,12.02,15.31,15.34,10.35,8.93,-,13.02,15.97,21.21,8.24,17.63,17.97,14.89,7.54,6.48,7.17,8.88,6.07,7.41,5.44,0.63,0.64,1.75,0.85,0.96,0.93,4.28,11.42,10.62,12.1,14.03,4.68,2.46,19.03,18.78,15.52,12.91,11.37,9.75,5.53,7.77,22.05,18.54,15.97,7.83,11.27,5.47,7.24,4.26,-,-,-,-,-,-,12.12
