Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-01 00:00 - 02:00,457.67,4.81,4.46,1.92,1.69,0.0,0.0,0.25,0.32,0.01,0.0,0.74,0.99,0.78,0.77,0.14,0.4,2.27,2.41,2.63,2.17,0.08,0.14,0.3,0.0,2.32,1.19,0.14,0.18,5.32,4.17,0.0,0.36,1.98,2.8,0.51,0.0,3.49,3.18,3.41,2.69,0.3,0.28,0.05,0.0,0.11,0.13,-,-,-,0.17,0.21,0.22,0.04,0.0,0.78,0.53,5.41,4.77,4.53,4.45,0.21,0.15,0.72,0.13,-,0.0,0.0,0.0,0.27,-,0.23,0.25,0.02,0.0,0.08,-,1.06,0.0,0.64,0.77,0.21,0.26,1.68,1.6,0.54,0.5,6.4,7.09,0.34,0.52,0.11,0.2,8.44,-,-,-,7.47,7.32,2.71,2.29,1.05,0.0,9.62,7.74,10.52,7.24,7.6,7.45,7.15,7.29,4.8,4.26,0.39,0.45,0.77,0.76,0.09,0.03,10.16,11.37,10.7,7.29,7.98,-,9.36,8.84,12.22,12.56,3.72,5.02,1.0,8.54,5.58,4.09,-,-,4.9,4.88,3.93,2.37,6.97,6.55,2.47,7.12,8.48,1.22,-,0.0,-,-,-,-,-,-,3.71,5.47,4.7,5.12,5.22,7.05,10.48,6.63,4.92,4.19,2.84,6.95,-,-,0.0,-,-,10.28
2019-06-01 02:00 - 04:00,224.85,2.46,2.4,1.02,0.96,0.0,0.0,0.11,0.1,0.01,0.0,0.19,0.5,0.34,0.34,0.06,0.26,1.22,1.2,1.41,0.98,0.03,0.05,0.15,0.0,1.29,0.7,0.12,0.1,2.81,2.34,0.0,0.17,0.8,1.17,0.27,0.0,1.68,1.47,1.61,1.07,0.11,0.14,0.02,0.0,0.07,0.07,-,-,-,0.12,0.1,0.07,0.01,0.0,0.42,0.31,2.56,2.55,2.77,2.49,0.09,0.1,0.37,0.05,-,0.0,0.0,0.0,0.1,-,0.08,0.11,0.01,0.0,0.07,-,0.51,0.0,0.27,0.36,0.12,0.13,0.74,0.97,0.27,0.27,3.09,3.59,0.19,0.2,0.05,0.13,4.29,-,-,-,3.07,3.0,1.01,0.9,0.31,0.0,4.1,3.52,4.17,3.65,3.06,3.07,3.03,3.27,2.62,2.35,0.23,0.28,0.43,0.59,0.06,0.02,4.67,5.98,5.11,3.97,4.33,-,4.55,4.36,6.31,6.81,1.55,2.54,0.44,3.86,2.65,1.64,-,-,3.06,3.03,2.55,1.38,3.88,3.46,1.25,3.71,4.1,0.61,-,0.0,-,-,-,-,-,-,2.61,3.17,2.6,3.0,2.36,3.17,4.88,2.57,2.26,1.9,1.17,2.89,-,-,0.0,-,-,4.99
2019-06-01 04:00 - 06:00,133.2,1.27,1.14,0.71,0.45,0.0,0.0,0.07,0.1,0.01,0.0,0.13,0.22,0.21,0.21,0.05,0.12,0.76,0.83,0.76,0.76,0.02,0.08,0.11,0.0,0.66,0.4,0.05,0.06,1.34,1.11,0.0,0.08,0.75,0.91,0.17,0.0,1.0,0.86,0.89,0.64,0.14,0.09,0.03,0.0,0.04,0.06,-,-,-,0.07,0.06,0.08,0.01,0.0,0.3,0.18,1.89,1.64,1.21,0.97,0.06,0.04,0.21,0.05,-,0.0,0.0,0.0,0.08,-,0.07,0.09,0.01,0.0,0.03,-,0.49,0.0,0.32,0.35,0.04,0.06,0.39,0.41,0.23,0.2,1.77,2.01,0.13,0.13,0.05,0.08,2.78,-,-,-,2.68,2.39,0.91,0.83,0.44,0.0,3.39,2.26,3.41,2.31,2.43,2.38,2.41,2.3,1.18,0.96,0.12,0.16,0.24,0.21,0.06,0.02,2.47,2.83,2.77,1.78,1.81,-,2.32,2.36,2.85,3.43,1.11,1.06,0.2,2.31,1.46,1.24,-,-,1.38,1.16,1.38,0.69,2.04,1.57,0.57,2.0,2.69,0.33,-,0.0,-,-,-,-,-,-,1.24,1.43,1.36,1.28,1.68,2.25,3.27,2.32,1.65,1.5,0.84,2.56,-,-,0.0,-,-,2.44
2019-06-01 06:00 - 08:00,296.91,3.38,2.8,1.42,1.06,0.0,0.0,0.23,0.22,0.01,0.0,0.38,0.65,0.58,0.51,0.21,0.22,1.75,1.71,2.15,1.67,0.06,0.18,0.2,0.0,1.61,0.77,0.13,0.15,3.42,2.72,0.0,0.27,1.42,1.76,0.3,0.0,2.47,2.25,2.34,1.74,0.23,0.21,0.04,0.0,0.06,0.12,-,-,-,0.18,0.2,0.13,0.03,0.0,0.54,0.47,4.09,3.4,3.27,2.72,0.15,0.08,0.48,0.16,-,0.0,0.0,0.0,0.2,-,0.16,0.16,0.02,0.0,0.06,-,0.94,0.0,0.69,0.76,0.13,0.18,1.0,1.18,0.49,0.47,4.2,4.39,0.24,0.34,0.09,0.14,5.31,-,-,-,5.25,4.45,1.77,1.59,0.95,0.0,6.72,4.87,7.0,4.62,5.39,4.7,4.6,5.05,3.23,2.55,0.32,0.3,0.52,0.54,0.06,0.02,6.16,7.03,6.54,4.04,4.42,-,5.7,5.46,7.48,7.41,2.64,2.72,0.62,5.57,3.59,2.88,-,-,3.06,2.63,2.44,1.18,4.25,4.17,1.4,4.28,5.7,0.81,-,0.0,-,-,-,-,-,-,2.28,3.49,3.02,3.14,3.46,4.6,7.11,4.3,3.35,3.0,1.98,4.91,-,-,0.0,-,-,5.93
2019-06-01 08:00 - 10:00,360.18,4.11,3.74,1.78,1.51,0.0,0.0,0.3,0.29,0.02,0.0,0.67,0.84,0.67,0.63,0.24,0.35,1.91,1.93,2.5,2.11,0.1,0.18,0.3,0.0,1.95,1.1,0.17,0.18,4.9,3.68,0.0,0.37,1.68,2.09,0.45,0.0,3.01,2.77,2.99,2.16,0.3,0.23,0.05,0.0,0.13,0.14,-,-,-,0.29,0.29,0.17,0.03,0.0,0.76,0.68,4.72,4.13,3.82,3.78,0.17,0.13,0.66,0.16,-,0.0,0.0,0.0,0.25,-,0.18,0.22,0.02,0.0,0.09,-,1.05,0.0,0.71,0.81,0.18,0.22,1.33,1.41,0.49,0.49,4.63,5.16,0.34,0.41,0.11,0.18,6.37,-,-,-,5.47,4.98,1.99,1.61,1.03,0.0,7.11,5.32,7.8,5.03,5.97,5.25,4.86,5.32,4.25,3.34,0.46,0.48,0.62,0.64,0.12,0.03,7.8,9.05,9.09,5.36,6.17,-,7.38,7.15,9.52,9.9,3.08,3.55,0.88,7.5,4.73,3.69,-,-,3.8,3.42,3.05,1.66,5.11,5.31,1.7,4.93,6.95,0.9,-,0.0,-,-,-,-,-,-,2.7,4.57,3.72,3.6,3.62,4.95,7.45,4.91,3.49,3.41,2.21,5.43,-,-,0.0,-,-,8.13
2019-06-01 10:00 - 12:00,383.58,4.42,3.8,1.84,1.63,0.0,0.0,0.33,0.36,0.02,0.0,0.7,0.87,0.9,0.7,0.24,0.43,1.94,1.93,2.5,2.27,0.13,0.18,0.4,0.0,1.95,1.1,0.2,0.18,5.01,3.88,0.0,0.44,1.68,2.36,0.48,0.0,3.56,3.03,3.09,2.29,0.3,0.27,0.05,0.0,0.13,0.14,-,-,-,0.29,0.32,0.2,0.04,0.0,0.8,0.72,4.88,4.37,4.17,4.12,0.21,0.14,0.8,0.18,-,0.0,0.0,0.0,0.29,-,0.19,0.25,0.02,0.0,0.11,-,1.2,0.0,0.71,0.82,0.18,0.3,1.35,1.49,0.48,0.55,4.69,5.26,0.35,0.52,0.11,0.23,6.37,-,-,-,5.47,5.06,2.12,1.69,1.2,0.0,7.11,5.38,7.8,5.03,5.97,5.25,4.86,5.32,4.92,4.02,0.53,0.58,0.69,0.83,0.13,0.05,8.89,10.0,9.46,6.05,6.67,-,8.83,7.91,10.4,10.86,3.22,3.9,1.04,8.12,4.82,4.06,-,-,4.11,3.8,3.7,1.95,5.41,5.82,1.83,5.33,7.86,1.08,-,0.0,-,-,-,-,-,-,2.87,4.85,3.84,3.83,3.64,4.95,7.45,4.91,3.49,3.66,2.21,5.46,-,-,0.0,-,-,8.85
2019-06-01 12:00 - 14:00,403.58,4.83,4.19,1.93,1.64,0.0,0.0,0.36,0.36,0.02,0.0,0.75,0.97,0.9,0.78,0.19,0.45,2.23,2.04,2.54,2.27,0.13,0.18,0.4,0.0,2.18,1.01,0.2,0.22,5.41,4.16,0.0,0.5,1.71,2.36,0.48,0.0,3.56,3.06,3.1,2.3,0.3,0.28,0.05,0.0,0.12,0.12,-,-,-,0.24,0.32,0.2,0.04,0.0,0.82,0.72,5.27,4.86,4.42,4.34,0.21,0.16,0.8,0.19,-,0.0,0.0,0.0,0.31,-,0.2,0.27,0.02,0.0,0.12,-,1.2,0.0,0.68,0.89,0.16,0.3,1.35,1.59,0.48,0.55,4.76,5.29,0.37,0.52,0.12,0.23,6.47,-,-,-,6.12,5.8,2.12,1.77,1.2,0.0,7.24,5.38,8.12,5.28,6.11,5.26,5.19,5.13,5.11,4.2,0.58,0.58,0.69,0.85,0.24,0.05,9.26,10.22,10.37,6.62,7.44,-,9.43,8.2,11.19,11.29,3.52,4.3,1.04,8.43,5.08,4.08,-,-,4.29,4.35,3.7,2.04,5.5,6.25,1.99,5.33,8.59,1.08,-,0.0,-,-,-,-,-,-,3.14,4.95,4.04,4.41,3.76,4.84,7.21,5.33,4.09,4.09,2.33,6.76,-,-,0.0,-,-,9.2
2019-06-01 14:00 - 16:00,423.29,4.83,4.19,1.93,1.64,0.0,0.0,0.36,0.33,0.02,0.0,0.75,0.97,0.88,0.78,0.19,0.45,2.3,2.16,2.61,2.25,0.13,0.18,0.39,0.0,2.24,1.15,0.17,0.22,5.41,4.3,0.0,0.5,1.78,2.51,0.48,0.0,3.55,3.19,3.1,2.39,0.35,0.28,0.06,0.0,0.14,0.1,-,-,-,0.21,0.28,0.21,0.04,0.0,0.83,0.72,5.66,5.15,4.48,4.34,0.2,0.16,0.79,0.21,-,0.0,0.0,0.0,0.31,-,0.2,0.28,0.02,0.0,0.13,-,1.34,0.0,0.73,0.89,0.22,0.25,1.46,1.59,0.63,0.52,4.92,5.82,0.41,0.51,0.12,0.19,7.14,-,-,-,6.52,5.98,2.19,1.91,1.07,0.0,8.76,6.46,9.03,6.08,6.64,5.69,5.89,5.95,5.11,4.2,0.58,0.57,0.71,0.91,0.24,0.08,9.55,10.46,10.6,6.94,7.75,-,9.64,8.2,11.57,11.64,3.58,4.3,0.99,8.5,5.18,4.08,-,-,4.42,4.35,3.67,2.04,6.24,6.33,2.02,5.74,8.59,1.07,-,0.0,-,-,-,-,-,-,3.43,5.01,4.13,4.45,4.05,5.79,8.82,5.72,4.32,4.11,2.48,7.14,-,-,0.0,-,-,9.53
2019-06-01 16:00 - 18:00,437.09,4.79,4.03,1.93,1.59,0.0,0.0,0.32,0.33,0.01,0.0,0.79,0.95,0.86,0.78,0.17,0.44,2.3,2.33,2.65,2.19,0.12,0.18,0.32,0.0,2.37,1.15,0.21,0.22,5.37,4.3,0.0,0.47,1.92,2.83,0.53,0.0,3.42,3.23,3.08,2.39,0.38,0.31,0.06,0.0,0.14,0.11,-,-,-,0.2,0.26,0.27,0.05,0.0,0.83,0.72,5.66,5.15,4.48,4.08,0.26,0.16,0.79,0.24,-,0.0,0.0,0.0,0.3,-,0.17,0.28,0.02,0.0,0.13,-,1.36,0.0,0.79,0.86,0.29,0.3,1.55,1.55,0.63,0.56,6.16,5.98,0.41,0.47,0.12,0.19,7.84,-,-,-,6.84,6.72,2.3,2.1,1.07,0.0,9.51,6.62,9.68,6.82,7.36,6.38,6.75,6.36,5.06,4.13,0.53,0.55,0.71,2.01,0.14,0.08,9.55,10.46,10.6,6.94,7.75,-,9.64,8.16,11.57,11.64,3.58,4.15,1.03,8.5,5.18,4.07,-,-,4.42,4.45,3.52,2.03,6.25,6.34,2.1,6.05,8.38,1.07,-,0.0,-,-,-,-,-,-,3.5,5.01,4.28,4.45,4.63,6.55,9.51,6.11,4.86,4.11,3.1,7.58,-,-,0.0,-,-,9.53
2019-06-01 18:00 - 20:00,473.24,4.74,4.22,1.99,1.68,0.0,0.0,0.36,0.33,0.02,0.0,0.88,1.0,0.87,0.82,0.2,0.43,2.71,2.54,2.68,2.54,0.11,0.22,0.31,0.0,2.44,1.21,0.21,0.21,5.5,4.39,0.0,0.46,2.27,2.83,0.54,0.0,3.69,3.42,3.3,2.46,0.38,0.33,0.07,0.0,0.16,0.13,-,-,-,0.21,0.27,0.27,0.05,0.0,0.88,0.69,5.73,4.95,4.61,4.07,0.26,0.16,0.86,0.24,-,0.0,0.0,0.0,0.32,-,0.2,0.26,0.05,0.0,0.14,-,1.36,0.0,0.91,0.95,0.29,0.31,1.6,1.55,0.8,0.65,6.49,6.98,0.38,0.5,0.15,0.22,8.61,-,-,-,8.11,7.77,2.98,2.63,1.26,0.0,11.26,7.88,11.56,8.25,8.58,8.16,7.87,7.51,5.02,4.13,0.48,0.56,0.72,2.01,0.12,0.08,9.69,11.15,10.45,6.52,7.62,-,9.11,8.07,12.4,12.15,3.96,4.7,1.14,8.95,5.83,4.73,-,-,4.43,4.45,3.57,2.17,6.8,6.53,2.17,6.77,8.97,1.17,-,0.0,-,-,-,-,-,-,3.63,5.12,4.74,4.75,5.72,7.59,11.06,7.48,5.73,4.89,3.44,8.68,-,-,0.0,-,-,9.17
