Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-01 00:00 - 02:00,459.29,0.82,0.68,0.03,0.0,0.45,0.0,4.8,4.62,0.19,1.79,1.7,-,0.27,-,1.0,0.55,0.35,0.29,3.8,3.01,0.7,0.76,0.0,0.0,0.12,0.51,0.0,0.09,0.1,5.14,4.37,2.34,2.4,0.32,0.0,0.05,0.85,0.0,0.18,0.19,5.82,5.3,0.11,0.07,0.17,0.06,-,4.77,4.48,0.0,0.0,0.31,0.45,0.0,0.0,2.15,2.55,0.21,0.21,0.47,0.5,0.13,0.0,0.29,0.35,2.54,1.92,-,1.92,1.4,1.54,1.82,0.0,0.37,0.89,-,0.01,0.0,0.02,0.0,0.18,0.25,2.49,1.88,0.12,0.18,0.62,0.72,0.18,0.14,4.87,6.54,10.1,8.33,6.01,4.75,4.19,2.54,7.21,10.22,6.21,7.43,6.43,9.48,6.37,7.86,7.11,6.78,2.51,2.05,0.8,0.0,-,7.73,7.18,5.74,8.13,6.26,4.66,4.24,0.36,0.4,0.77,0.81,0.09,0.03,11.34,12.07,3.43,4.61,0.98,7.97,5.23,3.68,9.13,10.43,10.0,-,-,8.96,8.23,6.6,3.53,5.58,4.93,4.84,-,-,4.44,4.69,3.54,2.07,7.33,6.49,2.3,7.68,8.01,1.07,7.38,9.46,6.96
2019-05-01 02:00 - 04:00,214.33,0.33,0.3,0.01,0.0,0.22,0.0,2.3,2.21,0.07,0.76,0.69,-,0.08,-,0.32,0.24,0.13,0.11,1.57,1.23,0.34,0.3,0.0,0.0,0.05,0.17,0.0,0.02,0.05,2.35,2.16,0.83,0.97,0.12,0.0,0.05,0.37,0.0,0.11,0.09,2.66,2.53,0.05,0.05,0.07,0.02,-,2.54,2.32,0.0,0.0,0.15,0.2,0.0,0.0,0.87,1.15,0.09,0.09,0.16,0.14,0.04,0.0,0.12,0.11,1.24,0.84,-,1.04,0.76,1.03,1.0,0.0,0.14,0.41,-,0.0,0.0,0.01,0.0,0.07,0.12,1.12,0.75,0.05,0.08,0.25,0.28,0.13,0.08,2.09,2.74,4.57,3.62,2.13,1.88,1.67,1.22,2.63,3.87,2.4,3.09,2.95,3.56,2.94,3.04,2.83,2.91,0.9,0.82,0.3,0.0,-,3.49,2.87,2.6,3.02,3.02,2.7,2.44,0.23,0.17,0.39,0.45,0.04,0.02,5.35,5.86,1.47,2.32,0.45,3.45,2.53,1.49,4.84,5.63,5.11,-,-,4.95,4.18,3.83,1.96,2.86,2.45,2.35,-,-,2.77,2.6,2.05,1.17,3.72,3.13,1.22,3.71,3.97,0.53,2.9,5.33,4.07
2019-05-01 04:00 - 06:00,131.62,0.24,0.23,0.02,0.0,0.11,0.0,1.32,1.26,0.09,0.52,0.48,-,0.07,-,0.27,0.16,0.13,0.11,0.9,0.8,0.17,0.25,0.0,0.0,0.03,0.12,0.0,0.02,0.03,1.1,1.01,0.73,0.77,0.07,0.0,0.02,0.51,0.0,0.07,0.09,2.04,1.59,0.07,0.05,0.04,0.03,-,1.09,0.91,0.0,0.0,0.12,0.16,0.0,0.0,0.63,0.88,0.06,0.05,0.26,0.16,0.07,0.0,0.08,0.1,0.83,0.56,-,0.55,0.41,0.43,0.42,0.0,0.1,0.26,-,0.0,0.0,0.01,0.0,0.07,0.07,0.71,0.62,0.05,0.06,0.37,0.34,0.06,0.05,1.59,2.24,3.27,2.74,2.29,1.64,1.49,1.04,2.84,3.74,2.12,2.83,1.96,3.38,2.06,2.61,2.46,2.43,0.99,0.77,0.44,0.0,-,2.38,2.49,2.17,2.98,2.1,1.09,0.92,0.11,0.1,0.19,0.22,0.02,0.01,2.38,2.48,0.93,1.07,0.2,1.88,1.11,0.94,1.71,2.1,2.14,-,-,1.73,1.72,1.45,1.0,1.36,1.37,1.14,-,-,1.28,1.15,1.14,0.55,2.09,1.46,0.47,1.85,2.16,0.25,2.71,1.9,1.58
2019-05-01 06:00 - 08:00,296.95,0.49,0.52,0.03,0.0,0.28,0.0,3.23,2.87,0.15,1.13,1.01,-,0.21,-,0.52,0.35,0.29,0.2,2.51,1.99,0.42,0.61,0.0,0.0,0.07,0.26,0.0,0.07,0.09,2.99,2.68,1.75,1.62,0.2,0.0,0.05,0.92,0.0,0.12,0.16,4.45,3.6,0.15,0.08,0.1,0.06,-,2.92,2.82,0.0,0.0,0.25,0.36,0.0,0.0,1.66,1.99,0.15,0.22,0.4,0.35,0.1,0.0,0.21,0.25,2.16,1.53,-,1.32,1.01,0.96,0.98,0.0,0.25,0.58,-,0.01,0.0,0.02,0.0,0.15,0.16,2.07,1.42,0.11,0.13,0.62,0.65,0.15,0.11,3.34,4.39,6.48,5.75,4.37,3.37,3.02,2.03,5.6,7.67,4.56,5.59,4.4,6.78,4.74,4.88,5.27,4.61,1.78,1.37,0.82,0.0,-,5.22,5.13,4.01,5.59,4.4,2.78,2.12,0.35,0.26,0.46,0.47,0.08,0.01,6.23,6.42,2.19,2.67,0.57,5.27,3.05,2.46,4.93,5.65,5.53,-,-,4.64,4.73,3.59,1.85,2.98,2.94,2.73,-,-,2.9,2.37,2.42,1.15,4.48,3.86,1.3,4.69,5.31,0.66,5.59,4.71,3.92
2019-05-01 08:00 - 10:00,385.08,0.77,0.71,0.04,0.0,0.36,0.0,4.24,3.84,0.18,1.46,1.29,-,0.27,-,0.73,0.52,0.38,0.22,3.36,2.84,0.66,0.73,0.0,0.0,0.15,0.32,0.0,0.1,0.1,4.38,3.82,2.26,1.94,0.27,0.0,0.07,1.12,0.0,0.15,0.25,5.11,4.84,0.17,0.1,0.15,0.09,-,3.95,3.89,0.0,0.0,0.33,0.45,0.0,0.0,2.13,2.32,0.23,0.24,0.51,0.45,0.12,0.0,0.24,0.29,3.21,2.09,-,1.78,1.2,1.38,1.52,0.0,0.38,0.9,-,0.02,0.0,0.02,0.0,0.21,0.22,2.8,1.95,0.13,0.23,0.69,0.73,0.19,0.13,4.02,5.11,7.83,7.27,4.88,3.98,3.7,2.33,6.88,9.24,5.48,6.44,5.04,7.24,5.95,5.35,5.66,5.45,1.94,1.62,1.0,0.0,-,5.88,5.94,4.98,6.36,5.24,4.12,3.21,0.57,0.48,0.55,0.67,0.11,0.04,8.95,9.43,2.98,3.75,0.82,6.86,4.07,3.37,7.25,8.41,7.87,-,-,7.09,6.73,5.38,2.83,4.54,3.65,3.68,-,-,4.22,3.25,3.39,1.78,5.59,5.33,1.71,5.42,7.08,0.89,6.69,7.07,5.75
2019-05-01 10:00 - 12:00,409.81,0.81,0.8,0.04,0.0,0.42,0.0,4.48,4.04,0.23,1.46,1.45,-,0.29,-,1.03,0.6,0.38,0.26,3.81,3.04,0.66,0.81,0.0,0.0,0.15,0.41,0.0,0.12,0.14,4.81,4.19,2.42,2.12,0.33,0.0,0.08,1.2,0.0,0.15,0.25,5.32,4.97,0.17,0.1,0.17,0.1,-,4.27,4.24,0.0,0.0,0.33,0.5,0.0,0.0,2.13,2.73,0.38,0.3,0.53,0.45,0.15,0.0,0.31,0.37,3.21,2.3,-,1.95,1.4,1.51,1.58,0.0,0.4,0.9,-,0.02,0.0,0.02,0.0,0.21,0.25,2.8,2.04,0.14,0.23,0.7,0.77,0.19,0.15,4.02,5.24,7.9,7.27,5.02,4.04,3.82,2.33,6.96,9.33,5.63,6.74,5.58,7.34,6.2,5.63,5.66,5.45,1.94,1.62,1.11,0.0,-,6.15,6.05,5.06,6.58,5.73,4.48,3.64,0.57,0.49,0.68,0.7,0.13,0.06,9.7,10.02,3.18,3.92,0.87,7.46,4.47,3.56,8.25,9.39,8.94,-,-,7.85,7.26,5.92,3.08,4.85,3.96,4.03,-,-,4.4,3.81,3.68,1.9,5.92,5.78,2.03,5.52,7.69,0.92,6.72,8.05,6.34
2019-05-01 12:00 - 14:00,438.1,0.89,0.8,0.04,0.0,0.42,0.0,4.86,4.24,0.23,1.66,1.46,-,0.3,-,1.06,0.63,0.32,0.26,4.06,3.48,0.67,0.82,0.0,0.0,0.16,0.43,0.0,0.12,0.14,5.21,4.55,2.43,2.14,0.33,0.0,0.08,1.27,0.0,0.14,0.22,5.74,5.4,0.16,0.14,0.19,0.14,-,4.69,4.47,0.0,0.0,0.37,0.53,0.0,0.0,2.26,2.73,0.38,0.3,0.55,0.45,0.15,0.0,0.33,0.42,3.25,2.41,-,2.02,1.62,1.68,1.62,0.0,0.4,0.88,-,0.02,0.0,0.02,0.0,0.19,0.28,2.81,2.08,0.16,0.22,0.77,0.78,0.21,0.15,3.96,5.24,8.58,7.97,5.13,4.04,4.11,2.33,7.24,9.94,6.19,7.25,5.74,7.88,6.74,5.79,5.75,5.97,1.92,1.6,1.11,0.0,-,6.61,6.41,5.36,7.18,5.85,4.87,3.84,0.66,0.65,0.68,0.85,0.16,0.06,10.79,11.13,3.55,4.14,1.01,8.04,4.63,3.74,9.39,10.29,9.42,-,-,8.92,7.89,7.07,3.11,5.13,4.14,4.25,-,-,4.83,4.15,4.0,2.02,5.95,6.28,2.03,5.65,8.28,1.02,7.15,9.16,6.87
2019-05-01 14:00 - 16:00,453.6,0.9,0.79,0.04,0.0,0.44,0.0,5.03,4.41,0.22,1.71,1.62,-,0.3,-,1.06,0.63,0.29,0.32,4.06,3.5,0.71,0.83,0.0,0.0,0.16,0.43,0.0,0.1,0.12,5.21,4.56,2.51,2.25,0.33,0.0,0.1,1.29,0.0,0.17,0.25,5.96,5.83,0.16,0.19,0.19,0.14,-,4.76,4.47,0.0,0.0,0.38,0.53,0.0,0.0,2.27,2.73,0.26,0.28,0.62,0.48,0.19,0.0,0.33,0.42,3.28,2.41,-,2.02,1.62,1.7,1.65,0.0,0.45,0.89,-,0.02,0.0,0.02,0.0,0.19,0.28,2.82,2.16,0.17,0.25,0.8,0.85,0.23,0.16,4.56,5.96,8.95,8.48,5.51,4.14,4.36,2.45,7.47,10.07,6.19,7.62,6.35,8.2,7.31,6.34,6.25,6.37,2.13,1.91,1.2,0.0,-,6.74,6.83,5.57,7.53,6.26,5.14,3.88,0.66,0.67,0.74,0.94,0.17,0.03,11.01,11.55,3.55,4.39,1.03,8.04,4.85,3.86,9.39,10.29,9.81,-,-,8.99,8.28,7.07,3.27,5.17,4.3,4.25,-,-,4.95,4.18,4.26,2.14,6.24,6.42,1.89,5.65,8.37,1.02,7.35,9.19,7.21
2019-05-01 16:00 - 18:00,464.07,0.9,0.83,0.04,0.0,0.48,0.0,5.03,4.41,0.25,1.71,1.62,-,0.27,-,1.13,0.61,0.35,0.32,4.06,3.5,0.71,0.83,0.0,0.0,0.15,0.43,0.0,0.12,0.12,5.1,4.56,2.51,2.32,0.37,0.0,0.1,1.29,0.0,0.19,0.27,5.96,5.83,0.15,0.19,0.19,0.12,-,4.76,4.43,0.0,0.0,0.38,0.53,0.0,0.0,2.27,2.73,0.26,0.31,0.62,0.48,0.19,0.0,0.31,0.39,3.28,2.22,-,1.93,1.5,1.7,1.65,0.0,0.45,0.91,-,0.02,0.0,0.02,0.0,0.21,0.25,2.82,2.16,0.18,0.25,0.81,0.85,0.23,0.16,4.56,6.05,9.2,8.48,6.38,4.6,4.36,2.88,8.0,10.54,6.49,8.0,6.35,8.6,7.31,6.42,6.62,6.37,2.35,1.97,1.24,0.0,-,7.09,7.27,6.06,8.1,6.26,5.14,3.88,0.63,0.67,0.74,0.94,0.17,0.03,11.01,11.55,3.42,4.39,1.76,8.04,4.85,3.86,9.38,10.28,9.81,-,-,8.99,8.28,7.01,5.36,5.17,4.42,4.24,-,-,4.95,4.18,4.26,2.14,6.27,6.42,1.89,6.37,8.37,1.0,7.82,9.19,7.21
2019-05-01 18:00 - 20:00,486.71,0.83,0.83,0.05,0.0,0.5,0.0,4.93,4.56,0.25,1.82,1.57,-,0.3,-,1.13,0.71,0.4,0.35,4.21,3.66,0.75,0.77,0.0,0.0,0.17,0.48,0.0,0.12,0.14,5.13,4.59,2.67,2.67,0.37,0.0,0.09,1.27,0.0,0.19,0.27,6.16,5.46,0.18,0.14,0.19,0.09,-,4.57,4.66,0.0,0.0,0.36,0.6,0.0,0.0,2.16,3.0,0.24,0.31,0.6,0.56,0.17,0.0,0.32,0.38,3.34,2.3,-,2.01,1.54,1.62,1.61,0.0,0.43,0.93,-,0.02,0.0,0.02,0.0,0.23,0.28,2.7,2.09,0.18,0.23,0.85,0.85,0.23,0.16,5.0,6.77,9.98,8.05,6.99,5.35,4.65,3.07,8.7,12.25,7.19,9.04,6.28,10.02,6.79,7.71,7.58,7.32,2.84,2.34,1.33,0.0,-,8.26,7.97,7.01,8.76,7.26,4.48,3.9,0.48,0.5,0.78,0.85,0.14,0.03,11.85,12.2,3.66,4.61,1.76,8.31,4.96,4.16,9.43,10.48,9.83,-,-,8.76,8.14,6.87,5.65,4.92,4.59,4.77,-,-,4.55,4.32,3.54,2.01,6.99,6.8,2.1,7.25,8.74,1.04,8.9,9.01,7.29
