Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-01 00:00 - 02:00,505.25,2.92,2.91,0.36,-,6.14,5.05,0.49,0.41,0.43,0.72,0.09,1.05,0.21,0.18,0.2,4.01,3.45,2.27,2.72,0.0,0.01,0.06,0.0,0.09,0.0,0.77,0.83,0.0,0.0,0.61,0.6,0.14,0.11,1.34,1.0,0.19,0.55,0.02,0.03,-,0.0,0.34,0.32,0.58,0.68,0.0,0.0,2.37,2.81,0.39,0.4,0.02,0.48,3.69,4.64,0.03,-,6.74,4.37,2.56,2.54,0.62,3.17,0.94,2.8,0.27,0.28,0.0,0.05,0.05,0.54,0.31,5.45,5.11,0.29,0.33,-,-,0.37,0.11,0.59,0.0,0.15,0.0,0.13,0.3,0.01,0.01,0.13,-,0.01,0.03,0.33,0.1,0.03,0.0,0.2,0.0,0.72,-,2.08,1.64,5.9,6.14,8.24,11.59,7.66,7.39,5.06,3.09,6.72,4.72,10.66,7.68,-,2.6,2.49,0.83,9.26,-,7.71,9.67,6.48,4.9,11.01,-,6.96,8.42,7.9,7.59,3.7,6.06,5.48,5.57,4.98,4.49,0.43,0.46,0.8,0.84,0.06,0.04,0.0,10.78,12.9,13.0,5.86,11.15,10.52,-,7.46,9.81,10.61,2.94,5.51,7.55,1.37,15.13,11.92,6.72,5.09,1.41,7.32,6.19,4.82,-,-,5.03,5.1,3.88,2.48,0.0,0,6.47,7.89
2019-11-01 02:00 - 04:00,276.44,1.43,1.38,0.13,-,3.41,2.74,0.2,0.14,0.19,0.33,0.04,0.45,0.08,0.09,0.07,2.09,1.94,1.2,1.28,0.0,0.01,0.04,0.0,0.04,0.0,0.36,0.41,0.0,0.0,0.32,0.26,0.07,0.06,0.64,0.51,0.07,0.34,0.02,0.02,-,0.0,0.19,0.18,0.36,0.3,0.0,0.0,1.39,1.61,0.16,0.18,0.02,0.26,1.29,2.21,0.02,-,3.63,2.58,1.56,0.92,0.31,1.5,0.38,1.36,0.14,0.19,0.0,0.02,0.05,0.26,0.13,3.59,3.48,0.17,0.11,-,-,0.18,0.06,0.36,0.0,0.09,0.0,0.07,0.16,0.01,0.01,0.04,-,0.01,0.0,0.16,0.05,0.02,0.0,0.09,0.0,0.55,-,1.33,0.98,3.13,2.96,3.35,4.6,3.27,3.28,2.49,1.43,2.58,2.15,4.43,3.45,-,1.23,0.98,0.19,4.22,-,4.2,5.06,2.12,4.1,4.91,-,3.21,4.14,3.71,3.56,2.49,3.56,3.2,3.47,3.34,2.94,0.28,0.27,0.48,0.54,0.04,0.03,0.0,6.41,7.68,7.36,3.64,9.72,6.75,2.68,4.52,6.34,6.27,1.95,3.65,4.61,0.83,8.86,7.51,3.17,2.9,0.71,3.75,3.41,2.29,-,-,3.34,3.26,2.65,1.69,0.0,0,3.08,3.21
2019-11-01 04:00 - 06:00,169.22,1.13,0.99,0.12,-,1.64,1.43,0.2,0.11,0.14,0.22,0.03,0.52,0.09,0.05,0.12,1.11,1.08,0.89,1.04,0.0,0.01,0.04,0.0,0.04,0.0,0.32,0.33,0.0,0.0,0.37,0.24,0.08,0.05,0.38,0.33,0.07,0.14,0.02,0.03,-,0.0,0.1,0.13,0.24,0.26,0.0,0.0,0.85,0.87,0.19,0.26,0.01,0.15,0.67,1.45,0.03,-,1.93,1.24,0.92,0.87,0.37,1.0,0.52,1.02,0.08,0.08,0.0,0.02,0.02,0.21,0.14,1.54,1.43,0.09,0.14,-,-,0.11,0.04,0.22,0.0,0.05,0.0,0.08,0.15,0.0,0.0,0.04,-,0.01,0.02,0.13,0.04,0.02,0.0,0.08,0.0,0.19,-,0.61,0.51,2.22,2.26,3.3,4.55,3.1,3.34,2.24,1.1,2.8,1.72,3.91,2.35,-,1.21,0.8,0.51,3.92,-,2.09,2.45,1.49,1.28,4.34,-,2.69,3.14,2.97,3.0,1.1,1.87,1.63,1.77,1.62,1.07,0.14,0.15,0.22,0.25,0.04,0.01,0.0,3.1,3.41,3.75,2.12,2.82,2.95,2.68,1.91,3.0,3.95,0.89,2.02,1.83,0.37,4.18,3.22,2.07,1.58,0.42,2.24,1.82,1.71,-,-,1.77,1.32,1.43,0.77,0.0,0,2.84,3.04
2019-11-01 06:00 - 08:00,362.17,2.35,2.18,0.29,-,3.91,3.44,0.34,0.28,0.37,0.65,0.06,0.98,0.21,0.15,0.17,2.74,2.3,1.81,2.05,0.0,0.01,0.06,0.0,0.08,0.0,0.8,0.71,0.0,0.0,0.61,0.5,0.15,0.1,0.8,0.66,0.16,0.39,0.02,0.07,-,0.0,0.26,0.26,0.56,0.55,0.0,0.0,1.68,1.84,0.36,0.34,0.01,0.38,2.33,3.26,0.04,-,4.93,3.26,2.3,1.53,0.6,2.47,0.8,2.22,0.16,0.19,0.0,0.04,0.04,0.49,0.23,4.06,3.78,0.22,0.34,-,-,0.35,0.09,0.5,0.0,0.09,0.0,0.11,0.29,0.01,0.0,0.08,-,0.01,0.02,0.24,0.1,0.08,0.0,0.16,0.0,0.48,-,1.3,1.08,4.27,4.54,6.94,8.84,6.03,5.82,4.45,2.18,5.23,3.79,7.66,5.32,-,2.18,1.69,0.83,7.16,-,-,7,4.36,3.67,8.74,-,5.21,6.18,6.41,5.45,2.19,4.07,3.53,3.51,3.66,2.59,0.34,0.32,0.45,0.6,0.07,0.02,0.0,7.05,7.88,8.51,4.84,6.7,7.05,6.23,4.61,6.54,8.45,2.2,3.92,3.97,1.01,9.92,8.13,4.89,3.31,0.96,5.36,4.4,3.67,-,-,3.6,2.88,2.67,1.35,0.0,0,5.2,6.08
2019-11-01 08:00 - 10:00,460.9,2.65,2.78,0.35,-,5.61,4.39,0.45,0.34,0.47,0.71,0.11,1.12,0.22,0.24,0.23,3.71,3.33,2.23,2.55,0.02,0.01,0.07,0.0,0.09,0.0,0.9,0.94,0.0,0.0,0.65,0.56,0.18,0.17,1.12,0.95,0.19,0.49,0.02,0.07,-,0.0,0.37,0.31,0.71,0.68,0.0,0.0,2.24,2.48,0.41,0.34,0.01,0.56,3.55,4.36,0.04,-,6.35,4.33,2.5,1.63,0.66,3.32,1.11,2.69,0.2,0.31,0.0,0.06,0.06,0.62,0.31,5.27,4.96,0.32,0.39,-,-,0.38,0.17,0.73,0.0,0.15,0.0,0.14,0.29,0.02,0.01,0.12,-,0.01,0.01,0.37,0.16,0.08,0.0,0.19,0.0,0.77,-,2.01,1.56,4.83,5.39,7.96,10.04,6.78,6.71,4.7,2.52,5.55,4.29,8.42,6.08,-,2.36,1.88,0.98,7.89,-,6.28,8.26,5.32,4.58,10.07,-,6.11,7.41,7.03,6.41,3.08,5.71,4.85,4.64,5.12,4.04,0.47,0.48,0.61,0.83,0.11,0.05,0.0,9.52,10.53,10.92,6.53,8.71,9.43,8.09,6.26,9.11,11.63,2.77,4.87,5.77,1.27,13.17,10.26,6.28,4.52,1.18,6.68,5.72,4.52,-,-,4.57,3.92,3.62,1.99,0.0,0,5.72,7.02
2019-11-01 10:00 - 12:00,492.07,2.72,2.78,0.37,-,6.26,4.51,0.51,0.41,0.48,0.71,0.11,1.29,0.27,0.27,0.27,3.78,3.33,2.33,2.71,0.02,0.01,0.09,0.0,0.1,0.0,1.03,1.06,0.0,0.0,0.67,0.56,0.21,0.17,1.36,1.01,0.21,0.58,0.02,0.08,-,0.0,0.43,0.37,0.72,0.76,0.0,0.0,2.44,2.58,0.42,0.33,0.02,0.58,4.12,4.57,0.04,-,6.76,4.33,2.63,1.71,0.7,3.33,1.17,2.87,0.26,0.31,0.0,0.06,0.06,0.7,0.31,5.65,5.37,0.32,0.39,-,-,0.52,0.2,0.76,0.0,0.17,0.0,0.14,0.3,0.02,0.01,0.13,-,0.01,0.02,0.42,0.16,0.08,0.0,0.26,0.0,0.88,-,2.3,1.61,5.07,5.55,8.07,10.04,6.9,6.74,4.72,2.68,5.9,4.58,8.42,6.08,-,2.49,1.96,1.0,7.89,-,6.28,8.26,5.32,4.58,10.19,-,6.2,7.56,7.46,6.81,3.48,5.96,5.35,5.11,5.59,4.27,0.54,0.53,0.76,0.92,0.15,0.06,0.0,10.98,12.15,12.52,7.71,10.45,10.74,9.27,7.14,9.11,11.99,2.84,4.87,5.77,1.45,14.75,11.34,6.48,4.83,1.46,7.19,6.07,4.84,-,-,5.06,4.74,4.03,2.45,0.0,0,5.81,7.25
2019-11-01 12:00 - 14:00,501.39,2.74,2.79,0.38,-,6.91,4.99,0.51,0.41,0.48,0.66,0.08,1.38,0.3,0.31,0.27,3.9,3.34,2.52,2.77,0.02,0.01,0.1,0.0,0.1,0.0,1.04,1.06,0.0,0.0,0.67,0.57,0.22,0.13,1.36,1.07,0.21,0.58,0.02,0.08,-,0.0,0.46,0.41,0.76,0.77,0.0,0.0,2.48,2.76,0.44,0.39,0.02,0.58,4.62,4.58,0.07,-,7.14,4.33,2.66,1.92,0.73,3.45,1.17,2.87,0.26,0.27,0.0,0.06,0.06,0.72,0.33,6.18,5.78,0.35,0.39,-,-,0.52,0.2,0.8,0.0,0.17,0.0,0.16,0.3,0.01,0.02,0.18,-,0.01,0.02,0.45,0.12,0.09,0.0,0.26,0.0,0.9,-,2.37,1.74,5.07,5.55,8.07,10.47,6.9,7.01,4.75,2.76,5.9,4.58,8.42,6.03,-,2.49,1.96,1.03,8.3,-,6.05,7.55,5.39,4.06,10.19,-,6.2,7.56,7.46,6.81,3.52,5.96,5.35,5.11,5.79,4.41,0.55,0.53,0.84,1.03,0.15,0.06,0.0,11.01,12.23,12.52,7.71,10.58,10.74,9.27,7.36,8.28,12.67,2.84,4.76,5.88,1.45,15.4,12.22,6.6,5.28,1.46,7.79,6.69,5.3,-,-,5.06,4.82,4.08,2.45,0.0,0,5.81,7.25
2019-11-01 14:00 - 16:00,518.71,2.84,2.79,0.41,-,6.91,4.99,0.57,0.39,0.61,0.66,0.08,1.38,0.31,0.31,0.24,3.9,3.43,2.52,2.96,0.02,0.01,0.1,0.0,0.1,0.0,1.04,1.03,0.0,0.01,0.76,0.64,0.22,0.11,1.29,1.07,0.22,0.54,0.02,0.05,-,0.0,0.46,0.41,0.79,0.8,0.0,0.0,2.48,2.76,0.44,0.39,0.01,0.52,4.65,4.7,0.07,-,7.33,4.41,2.79,1.92,0.73,3.45,1.06,2.82,0.27,0.29,0.0,0.06,0.06,0.72,0.35,6.18,5.78,0.36,0.42,-,-,0.45,0.2,0.8,0.0,0.13,0.0,0.16,0.3,0.02,0.02,0.18,-,0.03,0.01,0.47,0.13,0.09,0.0,0.25,0.0,0.9,-,2.44,1.74,5.31,6.11,8.7,11.44,7.88,7.71,4.92,3.05,6.66,4.65,9.25,6.72,-,2.7,2.51,1.14,9.68,-,6.87,8.87,6.41,4.51,10.15,-,6.37,7.63,7.24,6.32,3.81,6.28,5.2,5.27,5.79,4.41,0.57,0.53,0.95,1.03,0.18,0.06,0.0,11.27,12.75,12.59,7.65,11.09,10.86,9.25,7.56,8.55,12.76,2.79,4.77,5.88,1.4,15.89,12.28,6.64,5.28,1.43,7.79,6.69,5.3,-,-,5.12,4.84,4.08,2.57,0.0,0,6.36,7.18
2019-11-01 16:00 - 18:00,541.08,2.87,2.9,0.41,-,7.15,5.43,0.57,0.38,0.61,0.68,0.12,1.48,0.31,0.31,0.26,3.9,3.43,2.39,3.12,0.02,0.01,0.09,0.0,0.08,0.0,0.97,1.03,0.0,0.01,0.87,0.74,0.22,0.14,1.31,1.09,0.22,0.56,0.01,0.03,-,0.0,0.45,0.43,0.79,0.83,0.0,0.0,2.48,2.73,0.44,0.44,0.02,0.52,4.71,4.77,0.06,-,7.33,4.43,2.89,1.88,0.79,3.13,1.06,2.89,0.28,0.31,0.0,0.0,0.06,0.72,0.36,6.13,5.69,0.38,0.44,-,-,0.45,0.12,0.79,0.0,0.11,0.0,0.14,0.27,0.02,0.02,0.15,-,0.03,0.01,0.48,0.13,0.08,0.0,0.28,0.0,0.92,-,2.44,1.73,6.23,6.29,9.86,13.07,9.3,8.79,6.44,3.62,7.77,5.48,10.78,7.73,-,3.14,2.65,1.17,10.28,-,7.6,9.94,6.74,5.23,11.92,-,6.99,8.69,7.57,6.73,3.81,6.28,5.11,5.31,5.55,4.4,0.57,0.55,1.07,1.02,0.18,0.06,0.0,11.27,12.75,12.59,7.57,11.09,10.94,9.07,7.56,8.57,12.76,2.79,4.77,5.82,1.31,15.89,12.28,6.64,5.08,1.36,7.23,6.5,5.25,-,-,5.2,4.84,4.04,2.57,0.0,0,7.65,7.56
2019-11-01 18:00 - 20:00,590.01,3.33,2.9,0.39,-,7.49,6.03,0.57,0.47,0.59,0.88,0.14,1.48,0.3,0.31,0.29,4.02,3.55,2.71,3.31,0.01,0.01,0.09,0.0,0.12,0.0,0.95,1.0,0.0,0.01,0.92,0.81,0.21,0.17,1.42,1.1,0.19,0.58,0.01,0.03,-,0.0,0.35,0.43,0.8,0.83,0.0,0.0,2.56,2.99,0.55,0.45,0.02,0.58,4.93,5.21,0.04,-,6.91,4.43,3.09,2.08,1.03,3.04,1.16,2.95,0.3,0.34,0.0,0.0,0.05,0.72,0.36,5.9,5.31,0.41,0.44,-,-,0.44,0.12,0.83,0.0,0.16,0.0,0.14,0.27,0.01,0.01,0.17,-,0.03,0.01,0.49,0.15,0.08,0.0,0.28,0.0,0.92,-,2.39,1.7,6.68,6.93,10.96,15.32,10.19,9.76,6.95,4.22,8.68,5.54,12.64,8.83,-,3.6,3.0,1.25,11.52,-,9,11.56,7.83,6.15,14.34,-,9.31,11.09,10.82,9.39,3.59,6.04,5.47,5.31,5.54,4.44,0.49,0.55,1.07,0.99,0.14,0.04,0.0,11.66,12.62,13.6,7.81,11.24,10.94,9.81,7.64,8.99,13.77,2.97,4.84,6.14,1.36,17.46,12.91,8.05,5.25,1.6,8.54,6.94,6.09,-,-,5.2,4.84,4.03,2.47,0.0,0,8.42,9.94
