Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-01 00:00 - 02:00,1033.34,0.28,0.47,0.56,0.25,5.59,7.77,8.91,4.39,4.7,7.98,0.77,0.94,7.49,4.45,0.08,0.0,1.04,1.38,0.89,0.71,0.1,7.8,7.94,6.58,4.34,0.84,-,2.5,1.87,0.1,0.0,0.05,-,0.27,0.25,1.18,1.47,5.53,5.64,0.32,-,1.39,0.24,0.47,-,0.38,0.0,0.71,0.43,0.43,0.44,0.59,0.9,1.34,1.31,0.98,0.59,4.48,5.45,0.98,1.68,0.17,0.0,5.52,4.68,0.57,0.0,0.83,0.72,0.34,-,0.01,0.02,0.23,-,0.45,0.69,0.25,0.0,0.65,1.06,0.14,0.07,5.86,7.49,1.81,1.77,0.0,0.12,4.83,6.39,1.38,-,0.05,0.05,1.38,1.24,0.75,1.12,0.08,0.11,0.06,0.0,3.29,5.56,17.71,13.28,16.62,18.81,13.44,13.44,11.21,9.11,-,-,-,-,6.32,-,5.68,4.61,1.63,0.0,12.53,16.76,9.38,10.61,18.69,17.03,16.87,12.26,14.22,14.55,14.98,12.34,8.49,12.53,14.62,13.35,17.51,11.75,6.42,3.39,7.99,7.93,11.58,7.48,6.01,8.76,0.59,0.57,1.99,0.86,0.1,0.08,0.0,17.84,17.64,24.66,11.03,20.92,19.52,19.06,9.35,-,-,8.65,6.07,7.9,4.15,151.83,18.84,16.39,8.92,11.07,7.34,2.41,-,8.81,6.84
2020-09-01 02:00 - 04:00,564.53,0.11,0.21,0.22,0.13,5.59,4.33,3.85,2.04,2.03,4.02,0.36,0.5,3.16,1.92,0.02,0.0,0.59,0.75,0.41,0.26,0.05,3.93,4.19,6.58,2.08,0.4,-,0.99,0.96,0.06,0.0,0.03,-,0.13,0.12,0.47,0.55,2.34,2.26,0.13,-,0.74,0.12,0.2,-,0.13,0.0,0.25,0.19,0.22,0.17,0.25,0.3,0.53,0.51,0.36,0.21,2.46,2.53,0.42,0.7,0.1,0.0,5.52,4.68,0.23,0.0,0.25,0.26,0.11,-,0.0,0.01,0.11,-,0.19,0.27,0.1,0.0,0.18,0.44,0.07,0.03,2.0,2.94,0.72,0.76,0.0,0.04,1.76,2.62,0.61,-,0.03,0.01,0.46,0.36,0.29,0.47,0.02,0.1,0.01,0.0,1.67,3.33,6.21,4.43,6.27,7.77,5.59,5.38,4.85,4.0,-,-,-,-,2.6,-,2.2,1.75,0.61,0.0,4.7,6.26,3.72,4.24,7.34,5.89,6.74,5.49,6.52,5.66,6.45,4.91,3.1,4.41,5.99,6.13,8.44,5.45,2.63,1.67,4.06,4.06,6.16,3.8,3.45,4.67,0.36,0.4,1.17,0.48,0.09,0.02,0.0,8.19,9.49,12.05,6.57,12.12,11.06,8.94,4.54,-,-,4.37,3.2,4.11,1.97,158.78,9.39,6.5,3.34,4.99,3.29,1.01,-,3.52,3.24
2020-09-01 04:00 - 06:00,317.41,0.06,0.14,0.18,0.09,2.15,1.71,1.98,1.02,0.99,1.73,0.22,0.22,1.8,1.0,0.03,0.0,0.33,0.28,0.2,0.18,0.07,-,-,2.82,0.99,0.16,-,0.57,0.42,0.04,0.0,0.01,-,0.08,0.06,0.34,0.42,1.27,1.32,0.08,-,0.37,0.1,0.14,-,0.07,0.0,0.2,0.1,0.12,0.16,0.13,0.25,0.34,0.28,0.48,0.24,1.06,1.2,0.37,0.56,0.04,0.0,2.65,2.23,0.22,0.0,-,-,0.07,-,0.0,0.0,0.07,-,0.16,0.28,0.11,0.0,0.15,0.39,0.04,0.02,1.49,1.79,0.74,0.84,-,-,1.28,1.91,0.32,-,0.03,0.01,0.57,0.41,0.28,0.47,0.03,0.08,-,-,0.66,1.14,-,-,5.47,5.47,4.09,3.88,-,-,-,-,-,-,-,-,1.97,1.39,0.61,0.0,3.9,-,-,-,5.2,-,4.46,3.28,4.04,3.65,5.24,-,-,-,-,2.73,4.36,-,1.31,-,1.53,1.77,2.38,1.5,1.6,1.81,0.19,0.17,0.48,0.19,0.03,0.01,0.0,2.77,3.67,4.85,2.35,4.36,4.06,2.51,-,-,-,1.97,1.35,1.48,1.0,158.78,3.69,-,-,-,1.33,0.48,-,-,1.89
2020-09-01 06:00 - 08:00,520.02,0.21,0.29,0.36,0.16,6.05,4.69,5.28,2.58,2.71,4.94,0.6,0.41,4.61,2.77,0.09,0.0,0.7,0.75,0.49,0.5,0.08,7.97,7.31,7.09,2.33,0.49,-,1.41,1.12,0.06,0.0,0.04,-,0.2,0.17,0.82,0.99,3.31,2.96,0.2,-,0.73,0.13,0.31,-,0.24,0.0,0.44,0.32,0.29,0.33,0.35,0.54,0.87,0.84,0.8,0.34,2.6,2.93,0.81,1.31,0.13,0.0,6.47,6.12,0.41,0.0,0.57,0.42,0.3,-,0.0,0.01,0.18,-,0.3,0.57,0.18,0.0,0.38,0.84,0.1,0.08,3.82,4.68,1.4,1.59,0.0,0.06,3.1,4.18,0.91,-,0.05,0.07,1.09,0.92,0.75,0.98,0.05,0.1,0.04,0.0,1.96,3.17,12.73,9.48,11.77,12.88,9.26,9.42,7.33,6.3,-,-,-,-,4.5,-,4.02,2.89,1.3,0.0,8.78,12.63,5.96,7.01,11.62,11.06,9.91,7.09,8.7,8.44,10.6,8.14,5.11,7.52,8.94,7.6,10.14,6.25,3.55,2.25,3.96,4.49,6.75,3.92,3.36,4.37,0.53,0.34,1.11,0.48,0.08,0.06,0.0,8.18,9.01,12.19,5.21,10.63,9.64,9.35,4.29,-,-,5.46,4.24,3.71,2.11,-,8.18,-,-,-,3.3,1.22,-,-,4.5
2020-09-01 08:00 - 10:00,666.04,0.29,0.33,0.51,0.22,7.96,6.19,6.82,3.64,3.79,6.4,0.77,0.59,6.19,3.52,0.1,0.0,0.85,1.08,0.68,0.67,0.13,7.97,7.31,7.09,3.19,0.74,-,1.86,1.53,0.11,0.0,0.04,-,0.32,0.2,1.32,1.35,3.79,4.17,0.28,-,1.12,0.13,0.39,-,0.31,0.0,0.64,0.45,0.4,0.42,0.43,0.84,1.16,1.15,0.92,0.45,3.46,3.8,0.95,1.61,0.2,0.0,7.89,7.89,0.51,0.0,0.85,0.57,0.35,-,0.01,0.01,0.22,-,0.53,0.93,0.23,0.0,0.48,0.99,0.14,0.08,4.69,5.65,1.73,1.91,0.0,0.12,4.04,5.99,1.18,-,0.06,0.07,1.24,1.24,0.86,1.1,0.06,0.12,0.06,0.0,2.63,4.06,14.0,10.41,14.92,16.08,11.41,11.33,9.2,7.97,-,-,-,-,5.11,-,4.63,3.62,1.76,0.0,9.79,14.77,7.76,8.64,15.13,13.49,12.78,9.08,10.76,10.59,13.13,9.51,6.47,9.47,10.27,9.33,13.42,8.91,4.78,2.43,5.34,6.08,7.77,5.09,4.72,6.18,0.79,0.53,1.57,0.6,0.22,0.06,0.0,12.31,13.14,17.19,7.15,15.5,14.09,13.85,6.85,-,-,6.47,5.35,4.91,2.67,-,12.55,-,-,-,4.95,1.86,-,-,6.24
2020-09-01 10:00 - 12:00,733.98,0.32,0.36,0.58,0.24,7.96,6.66,7.42,4.03,3.89,6.96,0.82,0.63,6.68,3.66,0.11,0.0,0.85,1.08,0.82,0.75,0.14,-,-,-,3.72,0.8,-,2.15,1.6,0.15,0.0,0.04,-,0.32,0.24,1.32,1.48,4.49,4.44,0.28,-,1.27,0.09,0.49,-,0.32,0.0,0.7,0.45,0.46,0.42,0.53,0.84,1.18,1.31,1.08,0.5,3.81,4.15,0.98,1.75,0.21,0.0,7.89,7.89,0.6,0.0,0.87,0.63,0.35,-,0.01,0.01,0.24,-,0.59,0.93,0.24,0.0,0.48,1.09,0.15,0.1,5.3,6.41,2.17,2.23,0.0,0.12,4.33,6.04,1.26,-,0.07,0.04,1.29,1.24,0.96,1.1,0.08,0.13,0.08,0.0,2.79,4.56,14.81,10.68,16.01,17.51,12.41,12.38,9.87,8.36,-,-,-,-,5.78,-,4.7,3.9,1.78,0.0,10.99,15.42,8.12,8.84,15.79,15.14,13.7,9.63,11.8,11.65,13.8,10.8,7.6,10.41,10.6,9.93,14.42,9.74,5.01,2.56,6.71,6.67,8.83,5.92,5.3,7.03,0.81,0.66,1.75,0.7,0.23,0.06,0.0,13.62,13.93,19.04,8.05,16.79,15.6,15.19,7.98,-,-,7.25,5.89,5.55,3.22,-,13.87,12.8,6.98,8.46,5.42,1.86,-,7.87,6.24
2020-09-01 12:00 - 14:00,777.8,0.34,0.38,0.59,0.32,-,7.12,8.0,4.18,4.42,7.86,0.82,0.76,7.11,4.33,0.17,0.0,1.09,1.22,0.86,0.8,0.17,-,-,-,3.89,0.81,-,2.15,1.78,0.16,0.0,0.08,0.0,0.38,0.28,1.31,1.57,4.69,5.08,0.28,-,1.38,0.07,0.53,-,0.32,0.0,0.7,0.43,0.5,0.42,0.64,0.82,1.3,1.34,1.09,0.6,4.27,4.46,0.98,1.75,0.21,0.0,-,-,0.6,0.0,0.87,0.74,0.39,-,0.02,0.01,0.25,-,0.6,0.9,0.29,0.0,0.62,1.2,0.16,0.1,5.68,7.24,2.17,2.38,0.0,0.11,4.96,6.61,1.43,-,0.07,0.04,1.61,1.26,1.06,1.16,0.1,0.13,0.09,0.0,3.04,5.03,16.35,11.85,17.86,19.24,13.31,14.34,11.35,9.51,-,-,-,-,6.34,-,5.42,4.14,1.78,0.0,11.54,16.5,8.57,9.91,18.15,16.2,15.44,11.2,13.1,12.36,14.55,11.15,7.6,11.37,10.8,10.02,15.98,10.67,5.38,2.81,6.86,7.29,9.05,6.03,5.71,7.37,0.88,0.68,1.78,0.71,0.23,0.07,0.0,15.03,15.57,20.94,9.47,18.33,17.87,17.26,8.7,-,-,7.57,6.06,6.54,3.56,-,16.38,14.47,7.62,9.36,6.24,2.03,-,8.81,6.94
2020-09-01 14:00 - 16:00,833.87,0.34,0.44,0.59,0.32,-,7.88,8.0,4.36,4.58,7.86,0.72,0.77,7.11,4.47,0.17,0.0,1.09,1.25,0.86,0.8,0.17,-,-,-,4.04,0.84,-,2.26,1.81,0.2,0.0,0.08,0.0,0.38,0.28,1.57,1.76,5.03,7.15,0.34,-,1.4,0.07,0.54,-,0.33,0.0,0.72,0.5,0.5,0.4,0.64,0.82,1.35,1.34,1.21,0.68,4.31,4.5,1.06,1.81,0.23,0.0,-,-,0.58,0.0,0.92,0.77,0.41,-,0.03,0.03,0.28,-,0.61,0.99,0.33,0.0,0.62,1.24,0.17,0.08,6.33,7.81,1.96,2.59,0.0,0.14,4.97,6.76,1.43,-,0.06,0.06,1.74,1.46,1.06,1.2,0.11,0.13,0.09,0.0,3.04,5.2,17.14,12.46,19.23,21.58,15.22,15.81,12.21,9.96,-,-,-,-,6.94,-,5.9,4.61,1.96,0.0,13.53,18.35,9.51,10.71,19.99,18.87,17.49,12.91,15.08,14.2,16.13,11.15,12.25,12.41,11.58,10.75,16.06,11.57,5.69,2.96,7.18,7.53,9.96,6.21,6.04,7.93,0.88,0.75,1.83,0.84,0.19,0.09,0.0,15.57,15.87,21.58,10.1,18.98,17.87,17.7,8.98,-,-,8.11,6.3,6.63,3.63,-,16.88,14.66,8.04,9.36,6.33,2.03,-,8.81,7.47
2020-09-01 16:00 - 18:00,847.57,0.34,0.49,0.59,0.31,-,7.88,8.28,4.48,4.58,7.83,0.74,0.88,7.04,4.55,0.12,0.0,1.05,1.25,0.88,0.77,0.15,-,-,-,4.04,0.89,-,2.29,1.85,0.2,0.0,0.08,0.0,0.35,0.25,1.57,1.76,5.27,7.15,0.34,-,1.42,0.08,0.54,-,0.34,0.0,0.75,0.5,0.45,0.47,0.57,0.75,1.35,1.33,1.26,0.74,4.31,4.69,1.13,1.98,0.23,0.0,-,-,0.67,0.0,0.92,0.77,0.41,-,0.03,0.03,0.29,-,0.64,0.99,0.33,0.0,0.6,1.24,0.17,0.09,6.33,7.99,2.06,2.59,0.0,0.14,5.0,7.0,1.4,-,0.05,0.1,1.74,1.57,1.08,1.2,0.11,0.11,0.09,0.0,3.25,5.32,17.97,13.12,19.23,22.14,15.43,15.88,12.46,10.83,-,-,-,-,7.36,-,6.2,4.73,1.96,0.0,14.23,18.51,9.81,11.51,20.07,19.34,18.06,13.36,15.2,15.35,16.98,9.85,12.92,12.41,11.58,10.75,16.44,11.57,5.76,3.01,7.18,7.55,10.22,6.24,6.04,7.93,0.85,0.75,1.91,0.94,0.19,0.09,0.0,15.91,16.09,21.58,10.1,19.15,17.4,17.7,8.98,-,-,8.11,6.3,6.79,3.63,-,16.88,14.66,8.04,9.54,6.5,1.94,-,8.6,8.08
2020-09-01 18:00 - 20:00,931.72,0.38,0.49,0.69,0.36,-,7.95,9.61,5.1,5.27,7.77,0.91,0.93,7.94,5.31,0.16,0.0,1.22,1.33,0.91,0.84,0.18,-,-,-,4.89,0.92,-,2.48,2.19,0.13,0.0,0.05,-,0.43,0.35,1.43,1.69,5.75,6.01,0.39,-,1.74,0.08,0.55,-,0.39,0.0,0.79,0.56,0.5,0.58,0.65,0.75,1.44,1.37,1.34,0.75,5.03,5.53,1.21,1.98,0.27,0.0,-,-,0.76,0.0,1.0,0.83,0.48,-,0.1,0.02,0.37,-,0.64,0.9,0.32,0.0,0.67,1.35,0.17,0.13,6.68,7.99,2.6,2.66,0.0,0.16,5.3,7.6,1.5,-,0.05,0.1,1.78,1.9,1.08,1.51,0.11,0.11,0.08,0.0,3.61,5.55,21.34,15.23,20.46,24.55,17.55,17.54,13.79,11.84,-,-,-,-,7.98,-,7.06,5.21,1.99,0.0,14.53,20.46,10.36,11.96,22.66,21.3,20.35,14.19,16.44,16.08,17.69,10.39,13.08,13.85,13.18,13.12,19.02,12.33,6.3,3.32,7.7,8.44,11.41,7.82,5.92,9.11,0.83,0.71,2.07,0.94,0.17,0.07,0.0,17.09,18.07,25.32,10.91,21.43,19.84,19.58,9.37,-,-,8.59,6.19,7.55,3.62,-,18.21,16.62,9.25,11.87,7.18,2.4,-,10.0,8.17
